system_config_id,validator_count,node_degree,bandwidth,block_creation_interval,max_block_size,n_attacker_configs_used,P_bar_i,P_bar_i_ci_low,P_bar_i_ci_high,B_bar_i,V_bar_i,Dbar_plus_i,Dbar_plus_i_ci_low,Dbar_plus_i_ci_high,V_reorg_i
2062,790,7,7.1,78612,2654643,1,0.6,,,1.8255813953488371,0.785,2.0,,,1.2
2063,790,7,10.2,78612,2654643,1,0.57,,,1.9012345679012346,0.77,2.008771929824561,,,1.1449999999999998
2064,790,7,14.6,78612,2654643,1,0.63,,,1.7446808510638299,0.82,2.0,,,1.26
2066,790,7,29.9,78612,2654643,1,0.615,,,1.8902439024390243,0.775,2.008130081300813,,,1.235
2067,790,7,42.7,78612,2654643,1,0.565,,,1.75,0.7,2.0,,,1.13
2068,790,7,61.0,78612,2654643,1,0.255,,,1.9696969696969697,0.325,2.0,,,0.51
2070,790,7,125.0,78612,2654643,1,0.505,,,1.6923076923076923,0.55,2.0,,,1.01
2081,512,4,5.0,687763,6345894,1,0.575,,,1.8125,0.58,2.008695652173913,,,1.155
2082,512,4,7.1,687763,6345894,1,0.62,,,1.8148148148148149,0.735,2.0080645161290325,,,1.245
2083,512,4,10.2,687763,6345894,1,0.31,,,1.9069767441860466,0.41,2.0,,,0.62
2085,512,4,20.9,687763,6345894,1,0.64,,,1.9069767441860466,0.82,2.0078125,,,1.285
2089,512,4,87.4,687763,6345894,1,0.57,,,1.9102564102564104,0.745,2.026315789473684,,,1.1549999999999998
2090,512,4,125.0,687763,6345894,1,0.615,,,1.7176470588235293,0.73,2.0,,,1.23
2093,454,4,10.2,326607,1373017,1,0.69,,,1.858695652173913,0.855,2.0072463768115942,,,1.385
2094,454,4,14.6,326607,1373017,1,0.39,,,1.6938775510204083,0.415,2.0,,,0.78
2104,235,7,14.6,801870,7204118,1,0.365,,,1.8043478260869565,0.415,2.0,,,0.73
2111,664,5,5.0,442214,2069828,1,0.495,,,1.9682539682539681,0.62,2.0202020202020203,,,1.0
2113,664,5,10.2,442214,2069828,1,0.69,,,1.8387096774193548,0.855,2.0072463768115942,,,1.385
2115,664,5,20.9,442214,2069828,1,0.49,,,1.7424242424242424,0.575,2.0,,,0.98
2117,664,5,42.7,442214,2069828,1,0.365,,,1.803921568627451,0.46,2.0,,,0.73
2118,664,5,61.0,442214,2069828,1,0.72,,,1.9428571428571428,1.02,2.0,,,1.44
2119,664,5,87.4,442214,2069828,1,0.355,,,1.7450980392156863,0.445,2.0,,,0.71
2123,700,6,10.2,247217,1805565,1,0.365,,,1.6545454545454545,0.455,2.0,,,0.73
2124,700,6,14.6,247217,1805565,1,0.455,,,1.7118644067796611,0.505,2.0,,,0.91
2126,700,6,29.9,247217,1805565,1,0.575,,,1.8108108108108107,0.67,2.008695652173913,,,1.155
2127,700,6,42.7,247217,1805565,1,0.45,,,2.0416666666666665,0.49,2.011111111111111,,,0.905
2129,700,6,87.4,247217,1805565,1,0.61,,,1.8488372093023255,0.795,2.0081967213114753,,,1.225
2131,81,6,5.0,316968,2365480,1,0.295,,,1.7317073170731707,0.355,2.0,,,0.59
2134,81,6,14.6,316968,2365480,1,0.39,,,2.2363636363636363,0.615,2.0,,,0.78
2138,81,6,61.0,316968,2365480,1,0.295,,,1.641025641025641,0.32,2.0,,,0.59
2142,264,6,7.1,1188411,5498682,1,0.305,,,1.7906976744186047,0.385,2.0327868852459017,,,0.62
2149,264,6,87.4,1188411,5498682,1,0.52,,,1.7916666666666667,0.645,2.0,,,1.04
2150,264,6,125.0,1188411,5498682,1,0.33,,,1.6511627906976745,0.355,2.0,,,0.66
2153,332,6,10.2,183548,654336,1,0.665,,,1.8673469387755102,0.915,2.0225563909774436,,,1.345
2156,332,6,29.9,183548,654336,1,0.635,,,1.903225806451613,0.885,2.0236220472440944,,,1.285
2157,332,6,42.7,183548,654336,1,0.415,,,1.9636363636363636,0.54,2.0120481927710845,,,0.835
2159,332,6,87.4,183548,654336,1,0.495,,,1.7647058823529411,0.6,2.0,,,0.99
2164,825,5,14.6,175925,5979388,1,0.645,,,1.9042553191489362,0.895,2.0155038759689923,,,1.3
2165,825,5,20.9,175925,5979388,1,0.605,,,1.925531914893617,0.905,2.0082644628099175,,,1.215
2167,825,5,42.7,175925,5979388,1,0.32,,,1.934782608695652,0.445,2.015625,,,0.645
2169,825,5,87.4,175925,5979388,1,0.4,,,1.7407407407407407,0.47,2.025,,,0.81
2170,825,5,125.0,175925,5979388,1,0.315,,,1.6,0.36,2.0,,,0.63
2180,262,5,125.0,1160842,921931,1,0.335,,,1.9024390243902438,0.39,2.014925373134328,,,0.675
2181,37,7,5.0,225012,7920954,1,0.61,,,1.9886363636363635,0.875,2.0163934426229506,,,1.2299999999999998
2182,37,7,7.1,225012,7920954,1,0.575,,,1.8205128205128205,0.71,2.008695652173913,,,1.155
2184,37,7,14.6,225012,7920954,1,0.245,,,1.6944444444444444,0.305,2.0,,,0.49
2186,37,7,29.9,225012,7920954,1,0.32,,,1.6666666666666667,0.375,2.0,,,0.64
2187,37,7,42.7,225012,7920954,1,0.52,,,1.671641791044776,0.56,2.0,,,1.04
2189,37,7,87.4,225012,7920954,1,0.35,,,1.84,0.46,2.0,,,0.7
2190,37,7,125.0,225012,7920954,1,0.74,,,1.8058252427184467,0.93,2.0,,,1.48
2195,496,3,20.9,469525,6532850,1,0.42,,,1.8461538461538463,0.48,2.0,,,0.84
2196,496,3,29.9,469525,6532850,1,0.355,,,1.6341463414634145,0.335,2.0,,,0.71
2198,496,3,61.0,469525,6532850,1,0.375,,,1.6818181818181819,0.37,2.0,,,0.75
2202,785,3,7.1,256971,1560624,1,0.295,,,1.5869565217391304,0.365,2.0,,,0.59
2210,785,3,125.0,256971,1560624,1,0.57,,,1.6666666666666667,0.65,2.0,,,1.14
2212,310,5,7.1,1088708,5926810,1,0.28,,,1.7567567567567568,0.325,2.0357142857142856,,,0.57
2213,310,5,10.2,1088708,5926810,1,0.52,,,1.7702702702702702,0.655,2.0096153846153846,,,1.045
2217,310,5,42.7,1088708,5926810,1,0.36,,,1.7692307692307692,0.46,2.013888888888889,,,0.725
2218,310,5,61.0,1088708,5926810,1,0.63,,,1.7241379310344827,0.75,2.0,,,1.26
2222,558,7,7.1,500866,527209,1,0.61,,,1.9375,0.775,2.0163934426229506,,,1.2299999999999998
2225,558,7,20.9,500866,527209,1,0.39,,,1.7818181818181817,0.49,2.0,,,0.78
2227,558,7,42.7,500866,527209,1,0.37,,,1.7647058823529411,0.45,2.0,,,0.74
2229,558,7,87.4,500866,527209,1,0.415,,,1.9642857142857142,0.55,2.0,,,0.83
2232,294,3,7.1,123066,693586,1,0.59,,,1.728395061728395,0.7,2.0084745762711864,,,1.185
2242,62,2,7.1,338325,3825828,1,0.335,,,1.46,0.365,2.014925373134328,,,0.675
2243,62,2,10.2,338325,3825828,1,0.735,,,1.6144578313253013,0.67,2.0136054421768708,,,1.48
2244,62,2,14.6,338325,3825828,1,0.38,,,1.467741935483871,0.455,2.013157894736842,,,0.765
2245,62,2,20.9,338325,3825828,1,0.575,,,1.6567164179104477,0.555,2.026086956521739,,,1.1649999999999998
2246,62,2,29.9,338325,3825828,1,0.71,,,1.4945054945054945,0.68,2.007042253521127,,,1.4250000000000003
2248,62,2,61.0,338325,3825828,1,0.55,,,1.5072463768115942,0.52,2.0,,,1.1
2249,62,2,87.4,338325,3825828,1,0.77,,,1.75,0.875,2.0,,,1.54
2251,965,5,5.0,89017,1799588,1,0.405,,,1.8727272727272728,0.515,2.0,,,0.81
2252,965,5,7.1,89017,1799588,1,0.625,,,1.9186046511627908,0.825,2.008,,,1.255
2253,965,5,10.2,89017,1799588,1,0.315,,,1.8048780487804879,0.37,2.0,,,0.63
2254,965,5,14.6,89017,1799588,1,0.545,,,1.8181818181818181,0.7,2.0,,,1.09
2255,965,5,20.9,89017,1799588,1,0.335,,,1.7142857142857142,0.42,2.0,,,0.67
2256,965,5,29.9,89017,1799588,1,0.405,,,1.9482758620689655,0.565,2.0,,,0.81
2257,965,5,42.7,89017,1799588,1,0.305,,,1.930232558139535,0.415,2.0327868852459017,,,0.62
2259,965,5,87.4,89017,1799588,1,0.565,,,1.7638888888888888,0.635,2.0,,,1.13
2260,965,5,125.0,89017,1799588,1,0.445,,,1.7884615384615385,0.465,2.0,,,0.89
2263,257,3,10.2,309281,1301282,1,0.295,,,1.607843137254902,0.41,2.0,,,0.59
2268,257,3,61.0,309281,1301282,1,0.345,,,1.7222222222222223,0.465,2.0,,,0.69
2270,257,3,125.0,309281,1301282,1,0.545,,,1.8387096774193548,0.57,2.0,,,1.09
2278,793,6,61.0,406364,5204107,1,0.365,,,1.7843137254901962,0.455,2.0,,,0.73
2290,271,4,125.0,433420,2827792,1,0.625,,,1.8705882352941177,0.795,2.024,,,1.265
2291,24,3,5.0,244382,5539304,1,0.605,,,1.6455696202531647,0.65,2.0165289256198347,,,1.22
2292,24,3,7.1,244382,5539304,1,0.565,,,1.8513513513513513,0.685,2.0,,,1.13
2294,24,3,14.6,244382,5539304,1,0.695,,,1.576086956521739,0.725,2.014388489208633,,,1.4
2295,24,3,20.9,244382,5539304,1,0.7,,,1.6206896551724137,0.705,2.007142857142857,,,1.405
2296,24,3,29.9,244382,5539304,1,0.435,,,1.7818181818181817,0.49,2.0229885057471266,,,0.8800000000000001
2298,24,3,61.0,244382,5539304,1,0.495,,,1.721311475409836,0.525,2.0202020202020203,,,1.0
2299,24,3,87.4,244382,5539304,1,0.365,,,1.4444444444444444,0.325,2.0,,,0.73
2300,24,3,125.0,244382,5539304,1,0.51,,,1.746031746031746,0.55,2.019607843137255,,,1.03
2301,708,6,5.0,678329,1019555,1,0.545,,,1.8082191780821917,0.66,2.0,,,1.09
2303,708,6,10.2,678329,1019555,1,0.28,,,1.40625,0.225,2.0,,,0.56
2304,708,6,14.6,678329,1019555,1,0.435,,,1.8135593220338984,0.535,2.0114942528735633,,,0.875
2306,708,6,29.9,678329,1019555,1,0.215,,,1.8620689655172413,0.27,2.0,,,0.43
2310,708,6,125.0,678329,1019555,1,0.48,,,1.7246376811594204,0.5950000000000001,2.0,,,0.96
2311,101,4,5.0,721196,7599214,1,0.615,,,1.9186046511627908,0.825,2.016260162601626,,,1.2399999999999998
2313,101,4,10.2,721196,7599214,1,0.395,,,1.7241379310344827,0.5,2.0,,,0.79
2314,101,4,14.6,721196,7599214,1,0.395,,,1.6,0.48,2.0126582278481013,,,0.795
2316,101,4,29.9,721196,7599214,1,0.365,,,1.7826086956521738,0.41,2.0,,,0.73
2320,101,4,125.0,721196,7599214,1,0.295,,,1.8205128205128205,0.355,2.0,,,0.59
2321,116,3,5.0,875891,7017791,1,0.235,,,1.6216216216216217,0.3,2.0,,,0.47
2324,116,3,14.6,875891,7017791,1,0.475,,,1.734375,0.555,2.0105263157894737,,,0.955
2327,116,3,42.7,875891,7017791,1,0.47,,,1.5820895522388059,0.53,2.0,,,0.94
2330,116,3,125.0,875891,7017791,1,0.315,,,1.627906976744186,0.35,2.0,,,0.63
2341,138,8,5.0,1171787,7528049,1,0.51,,,1.661764705882353,0.565,2.0,,,1.02
2345,138,8,20.9,1171787,7528049,1,0.56,,,1.917808219178082,0.7,2.0,,,1.12
2346,138,8,29.9,1171787,7528049,1,0.43,,,1.8867924528301887,0.5,2.0,,,0.86
2347,138,8,42.7,1171787,7528049,1,0.49,,,1.6428571428571428,0.46,2.0,,,0.98
2348,138,8,61.0,1171787,7528049,1,0.565,,,1.9078947368421053,0.725,2.0,,,1.13
2350,138,8,125.0,1171787,7528049,1,0.355,,,1.6862745098039216,0.43,2.0140845070422535,,,0.715
2354,812,2,14.6,1165666,4518912,1,0.66,,,1.974025974025974,0.76,2.022727272727273,,,1.335
2358,812,2,61.0,1165666,4518912,1,0.355,,,1.4727272727272727,0.405,2.0140845070422535,,,0.715
2359,812,2,87.4,1165666,4518912,1,0.47,,,1.3870967741935485,0.43,2.0,,,0.94
2362,861,5,7.1,931901,5044129,1,0.53,,,1.9714285714285715,0.69,2.009433962264151,,,1.065
2363,861,5,10.2,931901,5044129,1,0.65,,,1.9042553191489362,0.895,2.0,,,1.3
2365,861,5,20.9,931901,5044129,1,0.62,,,1.7662337662337662,0.68,2.0,,,1.24
2367,861,5,42.7,931901,5044129,1,0.235,,,1.9411764705882353,0.33,2.0,,,0.47
2368,861,5,61.0,931901,5044129,1,0.24,,,1.736842105263158,0.33,2.0,,,0.48
2371,523,3,5.0,87049,6051201,1,0.715,,,1.925531914893617,0.905,2.013986013986014,,,1.44
2374,523,3,14.6,87049,6051201,1,0.565,,,1.844155844155844,0.71,2.0,,,1.13
2376,523,3,29.9,87049,6051201,1,0.315,,,1.7692307692307692,0.46,2.0,,,0.63
2378,523,3,61.0,87049,6051201,1,0.35,,,1.6666666666666667,0.4,2.0142857142857142,,,0.705
2381,629,6,5.0,380820,2391488,1,0.27,,,1.7297297297297298,0.32,2.0185185185185186,,,0.545
2385,629,6,20.9,380820,2391488,1,0.55,,,1.974025974025974,0.76,2.0,,,1.1
2387,629,6,42.7,380820,2391488,1,0.515,,,1.9104477611940298,0.64,2.0194174757281553,,,1.04
2388,629,6,61.0,380820,2391488,1,0.385,,,1.8333333333333333,0.495,2.0,,,0.77
2390,629,6,125.0,380820,2391488,1,0.41,,,1.7301587301587302,0.545,2.0,,,0.82
2392,96,4,7.1,594459,4227296,1,0.475,,,1.894736842105263,0.54,2.0105263157894737,,,0.955
2396,96,4,29.9,594459,4227296,1,0.495,,,1.85,0.555,2.0,,,0.99
2401,771,5,5.0,276448,724741,1,0.255,,,1.894736842105263,0.36,2.0,,,0.51
2402,771,5,7.1,276448,724741,1,0.265,,,1.8181818181818181,0.3,2.0,,,0.53
2404,771,5,14.6,276448,724741,1,0.26,,,1.9,0.285,2.019230769230769,,,0.525
2407,771,5,42.7,276448,724741,1,0.29,,,1.837837837837838,0.34,2.0344827586206895,,,0.59
2412,605,5,7.1,400588,1176586,1,0.64,,,1.8695652173913044,0.86,2.0234375,,,1.295
2415,605,5,20.9,400588,1176586,1,0.59,,,1.7037037037037037,0.69,2.0084745762711864,,,1.185
2419,605,5,87.4,400588,1176586,1,0.33,,,1.7894736842105263,0.34,2.0,,,0.66
2421,387,4,5.0,863832,2127595,1,0.555,,,1.75,0.595,2.0,,,1.11
2424,387,4,14.6,863832,2127595,1,0.345,,,1.6956521739130435,0.39,2.0,,,0.69
2425,387,4,20.9,863832,2127595,1,0.55,,,1.7671232876712328,0.645,2.0090909090909093,,,1.1050000000000002
2426,387,4,29.9,863832,2127595,1,0.625,,,1.9777777777777779,0.89,2.0,,,1.25
2427,387,4,42.7,863832,2127595,1,0.445,,,1.6557377049180328,0.505,2.0,,,0.89
2428,387,4,61.0,863832,2127595,1,0.335,,,1.8780487804878048,0.385,2.0,,,0.67
2432,485,6,7.1,850807,295537,1,0.445,,,1.8421052631578947,0.525,2.0112359550561796,,,0.8949999999999999
2433,485,6,10.2,850807,295537,1,0.305,,,1.7857142857142858,0.375,2.0,,,0.61
2434,485,6,14.6,850807,295537,1,0.355,,,1.711111111111111,0.385,2.0,,,0.71
2435,485,6,20.9,850807,295537,1,0.365,,,1.75,0.42,2.0,,,0.73
2436,485,6,29.9,850807,295537,1,0.375,,,1.6607142857142858,0.465,2.0,,,0.75
2438,485,6,61.0,850807,295537,1,0.61,,,1.8279569892473118,0.85,2.0081967213114753,,,1.225
2439,485,6,87.4,850807,295537,1,0.635,,,1.8089887640449438,0.805,2.0078740157480315,,,1.275
2440,485,6,125.0,850807,295537,1,0.355,,,1.8,0.405,2.0,,,0.71
2447,414,4,42.7,771964,7743600,1,0.265,,,1.7179487179487178,0.335,2.0377358490566038,,,0.54
2450,414,4,125.0,771964,7743600,1,0.34,,,1.6222222222222222,0.365,2.014705882352941,,,0.685
2452,288,8,7.1,455990,4214430,1,0.3,,,1.7083333333333333,0.41,2.0,,,0.6
2454,288,8,14.6,455990,4214430,1,0.42,,,1.9636363636363636,0.54,2.0,,,0.84
2464,281,4,14.6,164553,7278692,1,0.44,,,1.6842105263157894,0.48,2.0,,,0.88
2466,281,4,29.9,164553,7278692,1,0.64,,,1.9565217391304348,0.9,2.0234375,,,1.295
2468,281,4,61.0,164553,7278692,1,0.635,,,1.7553191489361701,0.825,2.0078740157480315,,,1.275
2472,445,4,7.1,95834,3926454,1,0.34,,,1.6964285714285714,0.475,2.0,,,0.68
2476,445,4,29.9,95834,3926454,1,0.49,,,1.8987341772151898,0.75,2.0,,,0.98
2477,445,4,42.7,95834,3926454,1,0.415,,,1.6206896551724137,0.47,2.0,,,0.83
2481,306,6,5.0,848302,7005107,1,0.455,,,1.8923076923076922,0.615,2.0,,,0.91
2484,306,6,14.6,848302,7005107,1,0.58,,,1.881578947368421,0.715,2.0,,,1.16
2485,306,6,20.9,848302,7005107,1,0.425,,,1.7611940298507462,0.59,2.0,,,0.85
2486,306,6,29.9,848302,7005107,1,0.46,,,1.8,0.54,2.0,,,0.92
2487,306,6,42.7,848302,7005107,1,0.495,,,2.1363636363636362,0.705,2.01010101010101,,,0.9949999999999999
2492,649,5,7.1,548096,267648,1,0.35,,,1.7391304347826086,0.4,2.0142857142857142,,,0.705
2494,649,5,14.6,548096,267648,1,0.335,,,1.9814814814814814,0.535,2.014925373134328,,,0.675
2500,649,5,125.0,548096,267648,1,0.295,,,1.6875,0.405,2.0,,,0.59
