system_config_id,attacker_config_id,bandwidth,attack_success_rate_selfish,attack_success_rate_lead_stubborn,ASR_diff,D_diff,V_diff
130,53,14.6,0.53,0.45,-0.08000000000000002,0.0,-0.16000000000000003
130,64,14.6,0.665,0.695,0.029999999999999916,0.0,0.05999999999999983
130,69,14.6,0.255,0.25,-0.0050000000000000044,0.0,-0.010000000000000009
130,78,14.6,0.535,0.54,0.0050000000000000044,0.0,0.010000000000000009
130,79,14.6,0.54,0.45,-0.09000000000000002,0.0,-0.18000000000000005
130,88,14.6,0.625,0.64,0.015000000000000013,-0.008000000000000007,0.025000000000000133
130,3,20.9,0.61,0.545,-0.06499999999999995,0.0,-0.1299999999999999
130,18,20.9,0.295,0.305,0.010000000000000009,0.0,0.020000000000000018
130,44,20.9,0.435,0.415,-0.020000000000000018,0.0,-0.040000000000000036
130,46,20.9,0.595,0.59,-0.0050000000000000044,0.008474576271186418,-0.004999999999999893
130,84,20.9,0.545,0.58,0.03499999999999992,0.0,0.06999999999999984
130,4,29.9,0.335,0.4,0.065,0.0,0.13
139,52,125.0,0.525,0.65,0.125,0.0,0.25
130,84,42.7,0.58,0.595,0.015000000000000013,0.0,0.030000000000000027
139,69,125.0,0.28,0.2,-0.08000000000000002,0.02499999999999991,-0.15500000000000003
130,8,61.0,0.58,0.585,0.0050000000000000044,0.0,0.010000000000000009
130,27,61.0,0.59,0.535,-0.05499999999999994,0.0,-0.10999999999999988
130,81,61.0,0.265,0.26,-0.0050000000000000044,0.0,-0.010000000000000009
130,1,87.4,0.565,0.515,-0.04999999999999993,0.0,-0.09999999999999987
130,37,87.4,0.625,0.66,0.03500000000000003,0.0,0.07000000000000006
130,40,87.4,0.31,0.33,0.020000000000000018,0.0,0.040000000000000036
130,100,87.4,0.595,0.585,-0.010000000000000009,0.0,-0.020000000000000018
130,4,125.0,0.43,0.36,-0.07,0.0,-0.14
130,51,125.0,0.31,0.32,0.010000000000000009,0.0,0.020000000000000018
130,56,125.0,0.695,0.635,-0.05999999999999994,0.0,-0.11999999999999988
130,78,125.0,0.48,0.605,0.125,0.0,0.25
130,80,125.0,0.435,0.37,-0.065,0.0,-0.13
130,96,125.0,0.615,0.62,0.0050000000000000044,0.0,0.010000000000000009
209,10,5.0,0.66,0.61,-0.050000000000000044,0.0,-0.10000000000000009
209,28,5.0,0.625,0.625,0.0,0.0,0.0
209,83,5.0,0.27,0.24,-0.030000000000000027,0.0,-0.06000000000000005
209,97,5.0,0.67,0.705,0.03499999999999992,0.007092198581560183,0.07499999999999996
209,23,7.1,0.465,0.5,0.034999999999999976,0.0,0.06999999999999995
209,38,7.1,0.45,0.515,0.065,0.0,0.13
209,53,7.1,0.48,0.495,0.015000000000000013,0.0,0.030000000000000027
209,85,7.1,0.57,0.535,-0.03499999999999992,0.0005738645679622678,-0.07000000000000006
89,20,5.0,0.33,0.29,-0.040000000000000036,0.0,-0.08000000000000007
209,18,10.2,0.31,0.27,-0.03999999999999998,0.0,-0.07999999999999996
89,23,5.0,0.49,0.48,-0.010000000000000009,-0.010204081632652962,-0.025000000000000022
209,35,10.2,0.57,0.54,-0.029999999999999916,-0.008771929824561209,-0.06499999999999995
209,82,10.2,0.44,0.41,-0.030000000000000027,0.0,-0.06000000000000005
209,95,10.2,0.53,0.535,0.0050000000000000044,0.0,0.010000000000000009
209,9,14.6,0.305,0.305,0.0,0.0,0.0
89,32,5.0,0.65,0.615,-0.03500000000000003,0.016260162601625883,-0.06000000000000005
89,37,5.0,0.655,0.69,0.03499999999999992,-0.0003872109746652086,0.07000000000000006
209,80,14.6,0.355,0.385,0.030000000000000027,0.0,0.06000000000000005
209,93,14.6,0.385,0.37,-0.015000000000000013,0.0,-0.030000000000000027
209,99,14.6,0.44,0.405,-0.034999999999999976,0.0,-0.06999999999999995
209,13,20.9,0.305,0.26,-0.044999999999999984,0.0,-0.08999999999999997
209,44,20.9,0.415,0.415,0.0,0.0,0.0
209,50,20.9,0.415,0.51,0.09500000000000003,0.0,0.19000000000000006
209,71,20.9,0.445,0.385,-0.06,0.0017510579308335217,-0.12
209,61,29.9,0.365,0.44,0.07500000000000001,0.011363636363636243,0.15500000000000003
209,77,29.9,0.265,0.29,0.024999999999999967,0.0,0.04999999999999993
209,88,29.9,0.595,0.565,-0.030000000000000027,0.0,-0.06000000000000005
209,99,29.9,0.435,0.415,-0.020000000000000018,0.0,-0.040000000000000036
209,5,42.7,0.705,0.695,-0.010000000000000009,-0.007092198581560183,-0.025000000000000133
209,17,42.7,0.595,0.625,0.030000000000000027,-0.008403361344537785,0.05499999999999994
209,22,42.7,0.285,0.335,0.050000000000000044,0.0,0.10000000000000009
209,99,42.7,0.445,0.41,-0.03500000000000003,-0.01123595505617958,-0.07500000000000007
209,13,61.0,0.24,0.295,0.05499999999999999,0.0,0.10999999999999999
209,26,61.0,0.335,0.35,0.014999999999999958,0.0,0.029999999999999916
209,29,61.0,0.345,0.37,0.025000000000000022,0.0,0.050000000000000044
89,75,5.0,0.32,0.39,0.07,0.0,0.14
209,54,61.0,0.515,0.47,-0.04500000000000004,0.010638297872340274,-0.08500000000000008
209,11,87.4,0.47,0.46,-0.009999999999999953,0.0,-0.019999999999999907
209,72,87.4,0.43,0.415,-0.015000000000000013,0.0,-0.030000000000000027
209,94,87.4,0.375,0.44,0.065,-0.013333333333333197,0.125
209,100,87.4,0.64,0.565,-0.07500000000000007,-0.0078125,-0.15500000000000003
209,9,125.0,0.26,0.3,0.03999999999999998,0.0,0.07999999999999996
209,26,125.0,0.35,0.375,0.025000000000000022,0.013333333333333197,0.05500000000000005
209,44,125.0,0.41,0.42,0.010000000000000009,0.0,0.020000000000000018
209,52,125.0,0.51,0.515,0.0050000000000000044,0.0,0.010000000000000009
171,16,5.0,0.77,0.715,-0.05500000000000005,-0.006993006993007089,-0.1200000000000001
171,43,5.0,0.675,0.66,-0.015000000000000013,-0.021380471380471278,-0.04499999999999993
171,53,5.0,0.69,0.735,0.04500000000000004,0.06447796509908343,0.14000000000000012
171,73,5.0,0.485,0.535,0.050000000000000044,-0.007707871663936938,0.10000000000000009
171,97,5.0,0.85,0.82,-0.030000000000000027,0.03393113342898113,-0.03499999999999992
171,99,5.0,0.625,0.66,0.03500000000000003,0.0041818181818182865,0.07499999999999996
171,7,7.1,0.79,0.825,0.03499999999999992,0.040007671653241594,0.10499999999999998
171,10,7.1,0.78,0.825,0.04499999999999993,0.0018648018648015352,0.09499999999999997
171,42,7.1,0.545,0.495,-0.050000000000000044,0.025762209248447743,-0.09000000000000008
171,74,7.1,0.8,0.82,0.019999999999999907,0.017378048780487543,0.05500000000000016
171,86,7.1,0.785,0.765,-0.020000000000000018,-0.004870738104159056,-0.04500000000000015
171,19,10.2,0.84,0.78,-0.05999999999999994,0.008241758241758212,-0.11499999999999999
171,65,10.2,0.635,0.61,-0.025000000000000022,0.0019362333806633991,-0.050000000000000044
171,70,10.2,0.72,0.71,-0.010000000000000009,0.021713615023474464,-0.004999999999999893
89,30,7.1,0.23,0.21,-0.020000000000000018,0.0,-0.040000000000000036
171,39,14.6,0.85,0.73,-0.12,0.024415793714746226,-0.22499999999999987
171,42,14.6,0.455,0.425,-0.030000000000000027,0.03606981254040065,-0.04500000000000004
89,35,7.1,0.635,0.61,-0.025000000000000022,0.00032270556344382584,-0.04999999999999982
171,83,14.6,0.39,0.38,-0.010000000000000009,0.013832658569500556,-0.015000000000000013
171,29,20.9,0.535,0.485,-0.050000000000000044,0.012236246266499773,-0.09500000000000008
89,43,7.1,0.52,0.48,-0.040000000000000036,0.0,-0.08000000000000007
171,40,20.9,0.465,0.385,-0.08000000000000002,-0.0085183633570729,-0.16499999999999992
171,41,20.9,0.695,0.6,-0.09499999999999997,0.01894484412470021,-0.17999999999999994
171,42,20.9,0.425,0.485,0.06,0.051546391752577136,0.14500000000000002
171,63,20.9,0.785,0.74,-0.04500000000000004,0.001549320020657774,-0.09000000000000008
171,66,20.9,0.725,0.675,-0.04999999999999993,0.016858237547892507,-0.09000000000000008
171,39,29.9,0.72,0.725,0.0050000000000000044,-0.007040229885057592,0.004999999999999893
171,47,29.9,0.615,0.63,0.015000000000000013,0.006968641114982521,0.03500000000000014
171,75,29.9,0.49,0.425,-0.065,-0.00708283313325353,-0.135
171,82,29.9,0.58,0.52,-0.05999999999999994,-0.00762599469496017,-0.125
171,84,29.9,0.72,0.625,-0.09499999999999997,0.025055555555555387,-0.17500000000000004
171,38,42.7,0.61,0.575,-0.03500000000000003,-0.008196721311475308,-0.07500000000000018
89,66,7.1,0.625,0.565,-0.06000000000000005,-0.008000000000000007,-0.125
171,46,61.0,0.66,0.665,0.0050000000000000044,0.030075187969925032,0.030000000000000027
171,63,61.0,0.72,0.745,0.025000000000000022,-0.00023303504847138612,0.050000000000000044
171,79,61.0,0.62,0.55,-0.06999999999999995,-0.007038123167155241,-0.14500000000000002
171,82,61.0,0.505,0.53,0.025000000000000022,0.027834858957593855,0.06500000000000017
171,8,87.4,0.585,0.67,0.08500000000000008,-0.01071565250669737,0.16500000000000004
171,31,87.4,0.465,0.465,0.0,-0.032258064516129004,-0.014999999999999902
171,45,87.4,0.425,0.475,0.04999999999999999,-0.0235294117647058,0.08999999999999997
171,65,87.4,0.6,0.63,0.030000000000000027,-0.0003968253968253954,0.05999999999999983
171,93,87.4,0.575,0.55,-0.02499999999999991,-0.008300395256916726,-0.05499999999999994
171,95,87.4,0.585,0.63,0.04500000000000004,0.015873015873015817,0.10000000000000009
89,90,7.1,0.465,0.385,-0.08000000000000002,0.0,-0.16000000000000003
171,25,125.0,0.77,0.765,-0.0050000000000000044,0.006535947712418277,-0.0050000000000001155
171,53,125.0,0.6,0.615,0.015000000000000013,0.0,0.030000000000000027
171,56,125.0,0.735,0.725,-0.010000000000000009,0.006896551724137723,-0.014999999999999902
171,88,125.0,0.69,0.67,-0.019999999999999907,-0.01449275362318847,-0.04999999999999982
249,4,5.0,0.375,0.3,-0.07500000000000001,0.016666666666666607,-0.14500000000000002
249,33,5.0,0.325,0.32,-0.0050000000000000044,0.0,-0.010000000000000009
249,44,5.0,0.4,0.465,0.065,0.0,0.13
249,87,5.0,0.365,0.34,-0.024999999999999967,0.014705882352941124,-0.04499999999999993
249,94,5.0,0.34,0.395,0.05499999999999999,0.012658227848101333,0.11499999999999999
249,1,7.1,0.53,0.555,0.025000000000000022,0.018018018018017834,0.06000000000000005
249,33,7.1,0.325,0.33,0.0050000000000000044,0.015151515151515138,0.015000000000000013
249,36,7.1,0.465,0.45,-0.015000000000000013,-0.01039426523297493,-0.03499999999999992
249,37,7.1,0.615,0.705,0.08999999999999997,0.007092198581560183,0.18500000000000005
249,45,7.1,0.425,0.375,-0.04999999999999999,0.013333333333333197,-0.09499999999999997
249,19,10.2,0.665,0.74,0.07499999999999996,0.0,0.1499999999999999
249,20,10.2,0.315,0.34,0.025000000000000022,0.0,0.050000000000000044
249,29,10.2,0.435,0.415,-0.020000000000000018,0.0,-0.040000000000000036
249,43,10.2,0.54,0.525,-0.015000000000000013,-0.009259259259259078,-0.03499999999999992
249,70,10.2,0.61,0.54,-0.06999999999999995,0.0185185185185186,-0.1299999999999999
249,3,14.6,0.61,0.555,-0.05499999999999994,-0.016393442622950616,-0.11999999999999988
249,7,14.6,0.62,0.65,0.030000000000000027,-0.01650124069478931,0.050000000000000044
249,27,14.6,0.61,0.62,0.010000000000000009,-0.008196721311475308,0.014999999999999902
249,48,14.6,0.235,0.195,-0.03999999999999998,0.0,-0.07999999999999996
249,79,14.6,0.535,0.535,0.0,0.0,0.0
249,92,14.6,0.445,0.5,0.05499999999999999,-0.01123595505617958,0.10499999999999998
89,42,10.2,0.35,0.335,-0.014999999999999958,-0.014285714285714235,-0.03499999999999992
249,61,20.9,0.45,0.45,0.0,0.011111111111111072,0.0050000000000000044
249,94,20.9,0.33,0.37,0.03999999999999998,0.0,0.07999999999999996
249,21,29.9,0.355,0.295,-0.06,0.0,-0.12
249,25,29.9,0.625,0.61,-0.015000000000000013,-0.008000000000000007,-0.03499999999999992
249,44,29.9,0.425,0.45,0.025000000000000022,0.0,0.050000000000000044
249,57,29.9,0.34,0.295,-0.04500000000000004,0.0,-0.09000000000000008
249,76,29.9,0.375,0.475,0.09999999999999998,0.0,0.19999999999999996
249,79,29.9,0.495,0.465,-0.02999999999999997,-0.010101010101009944,-0.06499999999999995
249,58,42.7,0.435,0.42,-0.015000000000000013,0.0,-0.030000000000000027
249,59,42.7,0.36,0.475,0.11499999999999999,0.0,0.22999999999999998
249,87,42.7,0.41,0.33,-0.07999999999999996,0.0,-0.15999999999999992
249,40,61.0,0.275,0.32,0.044999999999999984,0.015625,0.09499999999999997
249,45,61.0,0.38,0.31,-0.07,0.016129032258064502,-0.135
249,56,61.0,0.69,0.63,-0.05999999999999994,-0.006556245686680562,-0.125
89,78,10.2,0.505,0.51,0.0050000000000000044,0.019607843137254832,0.020000000000000018
249,81,61.0,0.305,0.24,-0.065,0.0,-0.13
249,85,61.0,0.535,0.57,0.03499999999999992,-0.009345794392523477,0.06499999999999995
249,87,61.0,0.435,0.39,-0.044999999999999984,0.0,-0.08999999999999997
249,6,87.4,0.655,0.69,0.03499999999999992,0.0,0.06999999999999984
249,17,87.4,0.63,0.53,-0.09999999999999998,0.0,-0.19999999999999996
249,25,87.4,0.64,0.64,0.0,-0.0078125,-0.004999999999999893
249,51,87.4,0.305,0.235,-0.07,0.0,-0.14
249,88,87.4,0.65,0.575,-0.07500000000000007,0.018394648829431315,-0.1399999999999999
45,29,87.4,0.555,0.54,-0.015000000000000013,0.0,-0.030000000000000027
249,4,125.0,0.395,0.325,-0.07,0.0,-0.14
249,24,125.0,0.68,0.665,-0.015000000000000013,-0.007352941176470562,-0.03499999999999992
195,45,5.0,0.41,0.49,0.08000000000000002,-0.1393728222996513,0.12
195,67,5.0,0.555,0.48,-0.07500000000000007,0.041103603603603656,-0.135
195,93,5.0,0.395,0.505,0.10999999999999999,0.10665496929439788,0.28500000000000003
195,24,7.1,0.88,0.86,-0.020000000000000018,0.1010835095137419,0.04499999999999993
195,28,7.1,0.795,0.795,0.0,0.08176100628930838,0.06499999999999995
195,55,7.1,0.73,0.74,0.010000000000000009,0.06553128470936675,0.06999999999999984
195,92,7.1,0.74,0.735,-0.0050000000000000044,0.062235705092847926,0.03499999999999992
195,93,7.1,0.65,0.595,-0.05500000000000005,-0.015707821590174476,-0.135
195,36,10.2,0.835,0.78,-0.05499999999999994,0.04859511745739331,-0.08000000000000007
195,39,10.2,0.95,0.935,-0.014999999999999902,0.0555023923444975,0.020000000000000018
195,51,10.2,0.725,0.69,-0.03500000000000003,0.15987006496751643,0.03499999999999992
195,73,10.2,0.745,0.675,-0.06999999999999995,0.05906040268456403,-0.10999999999999988
195,78,10.2,0.84,0.85,0.010000000000000009,0.06330532212885132,0.07499999999999996
195,97,10.2,0.945,0.905,-0.039999999999999925,0.04498816101026071,-0.04499999999999993
195,5,14.6,0.92,0.92,0.0,-0.005434782608695787,-0.0050000000000001155
195,29,14.6,0.675,0.69,0.014999999999999902,0.15104669887278588,0.135
195,39,14.6,0.9,0.85,-0.050000000000000044,0.046732026143790684,-0.06499999999999995
195,71,14.6,0.805,0.75,-0.05500000000000005,-0.012091097308488674,-0.13000000000000012
195,3,20.9,0.795,0.74,-0.05500000000000005,0.06408295087540328,-0.06499999999999995
195,21,20.9,0.565,0.585,0.020000000000000018,0.022010437939641303,0.05500000000000016
195,41,20.9,0.77,0.71,-0.06000000000000005,0.07865374062557162,-0.07000000000000006
195,53,20.9,0.73,0.73,0.0,0.03424657534246567,0.025000000000000133
195,33,29.9,0.605,0.505,-0.09999999999999998,0.042795188609770385,-0.18500000000000005
195,49,29.9,0.56,0.645,0.08499999999999996,-0.03384551495016597,0.15500000000000003
195,58,29.9,0.675,0.66,-0.015000000000000013,-0.005723905723905798,-0.03499999999999992
195,93,29.9,0.57,0.57,0.0,0.03508771929824528,0.020000000000000018
195,16,42.7,0.76,0.67,-0.08999999999999997,0.05489002356637851,-0.14500000000000002
195,21,42.7,0.495,0.495,0.0,0.010101010101009944,0.0050000000000001155
195,29,42.7,0.54,0.505,-0.03500000000000003,0.01375137513751401,-0.06500000000000017
195,65,42.7,0.625,0.67,0.04500000000000004,0.004238805970149251,0.09499999999999997
195,83,42.7,0.405,0.345,-0.06000000000000005,-0.010198604401502998,-0.125
195,20,61.0,0.465,0.4,-0.065,-0.0037634408602151836,-0.135
195,21,61.0,0.495,0.42,-0.07500000000000001,-0.021284271284271572,-0.16500000000000004
195,22,61.0,0.43,0.46,0.030000000000000027,0.08543983822042467,0.09999999999999998
195,35,61.0,0.71,0.71,0.0,-0.02112676056338003,-0.014999999999999902
195,8,87.4,0.68,0.69,0.009999999999999898,-0.00042625745950530813,0.020000000000000018
195,19,87.4,0.805,0.82,0.014999999999999902,0.04211483108619918,0.06499999999999995
195,35,87.4,0.77,0.715,-0.05500000000000005,0.003996003996003861,-0.1100000000000001
195,40,87.4,0.53,0.465,-0.065,0.03357679042402095,-0.11499999999999999
195,2,125.0,0.47,0.5,0.030000000000000027,-0.021276595744680993,0.050000000000000044
89,92,14.6,0.46,0.505,0.044999999999999984,0.00990099009900991,0.09499999999999986
89,93,14.6,0.355,0.335,-0.019999999999999962,0.0008408660920746769,-0.039999999999999925
195,98,125.0,0.45,0.375,-0.07500000000000001,0.040000000000000036,-0.135
237,16,5.0,0.62,0.55,-0.06999999999999995,0.0010263929618767875,-0.14000000000000012
237,31,5.0,0.325,0.42,0.09499999999999997,0.011904761904761862,0.19499999999999995
237,47,5.0,0.565,0.48,-0.08499999999999996,0.0,-0.16999999999999993
237,62,5.0,0.495,0.425,-0.07,0.0,-0.14
237,99,5.0,0.4,0.45,0.04999999999999999,0.0,0.09999999999999998
237,22,7.1,0.34,0.3,-0.040000000000000036,-0.014705882352941124,-0.08500000000000008
237,76,7.1,0.405,0.4,-0.0050000000000000044,-0.012345679012345734,-0.014999999999999902
237,81,7.1,0.24,0.255,0.015000000000000013,0.0,0.030000000000000027
237,4,10.2,0.31,0.36,0.04999999999999999,0.0,0.09999999999999998
237,10,10.2,0.63,0.68,0.050000000000000044,0.0,0.10000000000000009
237,11,10.2,0.52,0.49,-0.030000000000000027,0.0,-0.06000000000000005
237,68,10.2,0.5,0.53,0.030000000000000027,0.0,0.06000000000000005
237,96,10.2,0.62,0.65,0.030000000000000027,0.0,0.06000000000000005
237,16,14.6,0.555,0.56,0.0050000000000000044,0.017857142857142794,0.019999999999999796
237,17,14.6,0.565,0.605,0.040000000000000036,0.0,0.08000000000000007
237,46,14.6,0.56,0.555,-0.0050000000000000044,0.0,-0.010000000000000009
237,47,14.6,0.585,0.55,-0.03499999999999992,0.00909090909090926,-0.06499999999999995
237,100,14.6,0.57,0.515,-0.05499999999999994,0.0,-0.10999999999999988
237,12,20.9,0.57,0.46,-0.10999999999999993,0.0,-0.21999999999999986
237,36,20.9,0.455,0.5,0.044999999999999984,0.009999999999999787,0.09499999999999986
237,53,20.9,0.49,0.415,-0.07500000000000001,0.0,-0.15000000000000002
237,79,20.9,0.525,0.555,0.030000000000000027,0.0,0.06000000000000005
237,98,20.9,0.255,0.315,0.06,0.015873015873015817,0.125
237,11,29.9,0.505,0.455,-0.04999999999999999,0.0,-0.09999999999999998
237,28,29.9,0.6,0.605,0.0050000000000000044,-0.008333333333333304,0.004999999999999893
89,54,20.9,0.425,0.42,-0.0050000000000000044,0.0,-0.010000000000000009
237,46,29.9,0.53,0.59,0.05999999999999994,0.016949152542372836,0.1299999999999999
237,55,29.9,0.435,0.435,0.0,0.02298850574712663,0.010000000000000009
237,79,29.9,0.54,0.515,-0.025000000000000022,-0.009259259259259078,-0.05499999999999994
237,93,29.9,0.41,0.32,-0.08999999999999997,0.0,-0.17999999999999994
237,99,29.9,0.48,0.46,-0.019999999999999962,0.0,-0.039999999999999925
237,35,42.7,0.615,0.58,-0.03500000000000003,0.0,-0.07000000000000006
237,48,42.7,0.295,0.33,0.03500000000000003,0.0,0.07000000000000006
89,67,20.9,0.515,0.51,-0.0050000000000000044,0.0,-0.010000000000000009
237,83,42.7,0.295,0.235,-0.06,0.0,-0.12
89,71,20.9,0.415,0.395,-0.019999999999999962,-0.012048192771084487,-0.04499999999999993
237,18,61.0,0.235,0.27,0.03500000000000003,0.0,0.07000000000000006
89,72,20.9,0.39,0.435,0.044999999999999984,0.02298850574712663,0.09999999999999998
237,79,61.0,0.495,0.525,0.030000000000000027,-0.000577200577200454,0.05999999999999994
237,81,61.0,0.3,0.295,-0.0050000000000000044,0.0,-0.010000000000000009
237,10,87.4,0.61,0.615,0.0050000000000000044,0.008130081300813163,0.015000000000000124
237,21,87.4,0.29,0.345,0.05499999999999999,0.0,0.10999999999999999
89,83,20.9,0.245,0.275,0.030000000000000027,0.0,0.06000000000000005
237,30,87.4,0.285,0.255,-0.02999999999999997,0.0,-0.05999999999999994
237,34,87.4,0.585,0.535,-0.04999999999999993,0.0,-0.09999999999999987
237,2,125.0,0.38,0.425,0.044999999999999984,0.0,0.08999999999999997
237,7,125.0,0.67,0.735,0.06499999999999995,-0.000659965478729152,0.13000000000000012
237,14,125.0,0.615,0.615,0.0,0.0,0.0
237,29,125.0,0.415,0.38,-0.034999999999999976,0.0,-0.06999999999999995
89,93,20.9,0.37,0.36,-0.010000000000000009,-0.013513513513513598,-0.025000000000000022
237,35,125.0,0.545,0.635,0.08999999999999997,0.007874015748031482,0.18499999999999983
236,83,5.0,0.26,0.235,-0.025000000000000022,0.0,-0.050000000000000044
236,87,5.0,0.405,0.455,0.04999999999999999,0.0,0.09999999999999998
236,91,5.0,0.525,0.52,-0.0050000000000000044,0.009615384615384581,-0.0050000000000001155
236,93,5.0,0.38,0.325,-0.05499999999999999,-0.013157894736842035,-0.11499999999999999
236,100,5.0,0.58,0.59,0.010000000000000009,-0.008766803039158333,0.015000000000000124
236,42,10.2,0.32,0.325,0.0050000000000000044,0.0,0.010000000000000009
236,66,10.2,0.615,0.6,-0.015000000000000013,0.008333333333333304,-0.02499999999999991
236,71,10.2,0.4,0.41,0.009999999999999953,0.024390243902439046,0.029999999999999916
236,82,10.2,0.41,0.415,0.0050000000000000044,0.02409638554216853,0.020000000000000018
236,88,10.2,0.56,0.62,0.05999999999999994,0.0,0.11999999999999988
236,96,10.2,0.615,0.66,0.04500000000000004,0.007021433850701975,0.09499999999999997
45,53,87.4,0.655,0.67,0.015000000000000013,0.0,0.030000000000000027
236,12,14.6,0.55,0.54,-0.010000000000000009,-0.00909090909090926,-0.02499999999999991
89,34,29.9,0.52,0.485,-0.03500000000000003,-0.009615384615384581,-0.07499999999999996
236,8,20.9,0.585,0.51,-0.07499999999999996,0.002513826043237799,-0.1499999999999999
236,9,20.9,0.3,0.285,-0.015000000000000013,0.0,-0.030000000000000027
236,18,20.9,0.245,0.27,0.025000000000000022,0.0,0.050000000000000044
236,43,20.9,0.465,0.555,0.09000000000000002,0.018018018018017834,0.19000000000000006
236,72,20.9,0.365,0.43,0.065,0.011627906976744207,0.135
236,11,29.9,0.535,0.525,-0.010000000000000009,0.0,-0.020000000000000018
236,38,29.9,0.45,0.52,0.07,0.009615384615384581,0.1449999999999999
236,48,29.9,0.25,0.235,-0.015000000000000013,0.0,-0.030000000000000027
236,66,29.9,0.585,0.635,0.050000000000000044,0.0,0.10000000000000009
236,93,29.9,0.355,0.375,0.020000000000000018,0.0,0.040000000000000036
236,1,42.7,0.505,0.515,0.010000000000000009,-0.00990099009900991,0.015000000000000124
236,8,42.7,0.54,0.54,0.0,0.0,0.0
236,83,42.7,0.255,0.28,0.025000000000000022,0.0,0.050000000000000044
236,87,42.7,0.4,0.405,0.0050000000000000044,0.0,0.010000000000000009
236,42,61.0,0.34,0.295,-0.04500000000000004,0.0,-0.09000000000000008
236,80,61.0,0.375,0.355,-0.020000000000000018,0.0,-0.040000000000000036
89,80,29.9,0.34,0.355,0.014999999999999958,0.0,0.029999999999999916
236,45,87.4,0.315,0.305,-0.010000000000000009,0.016393442622950616,-0.015000000000000013
236,55,87.4,0.425,0.405,-0.019999999999999962,-0.011183732752360065,-0.04500000000000004
236,56,87.4,0.625,0.635,0.010000000000000009,-0.00012598425196852503,0.020000000000000018
236,65,87.4,0.465,0.45,-0.015000000000000013,0.011111111111111072,-0.025000000000000022
236,75,87.4,0.29,0.32,0.030000000000000027,0.0,0.06000000000000005
236,92,87.4,0.505,0.46,-0.044999999999999984,0.0,-0.08999999999999997
236,99,87.4,0.455,0.42,-0.03500000000000003,0.024725274725274637,-0.06000000000000005
236,6,125.0,0.66,0.715,0.05499999999999994,0.0064102564102563875,0.11499999999999999
236,21,125.0,0.305,0.295,-0.010000000000000009,0.0,-0.020000000000000018
236,32,125.0,0.605,0.645,0.040000000000000036,0.007751937984496138,0.08499999999999996
236,46,125.0,0.54,0.525,-0.015000000000000013,0.00026455026455041164,-0.030000000000000027
236,51,125.0,0.33,0.285,-0.04500000000000004,0.0,-0.09000000000000008
236,82,125.0,0.475,0.36,-0.11499999999999999,-0.010526315789473717,-0.235
236,86,125.0,0.585,0.63,0.04500000000000004,0.007936507936507908,0.09499999999999997
89,99,29.9,0.47,0.445,-0.024999999999999967,-0.010638297872340274,-0.05499999999999994
26,5,5.0,0.705,0.64,-0.06499999999999995,0.0078125,-0.125
26,11,5.0,0.635,0.555,-0.07999999999999996,0.001134993260977435,-0.15999999999999992
26,31,5.0,0.385,0.4,0.015000000000000013,0.0,0.030000000000000027
26,33,5.0,0.35,0.39,0.040000000000000036,0.0,0.08000000000000007
89,5,42.7,0.69,0.7,0.010000000000000009,0.0071428571428571175,0.025000000000000133
26,57,5.0,0.315,0.265,-0.04999999999999999,0.018867924528302105,-0.09499999999999997
26,79,5.0,0.535,0.52,-0.015000000000000013,0.0,-0.030000000000000027
26,84,5.0,0.62,0.595,-0.025000000000000022,-0.008064516129032473,-0.05500000000000016
26,17,7.1,0.62,0.585,-0.03500000000000003,0.017094017094017033,-0.06000000000000005
26,50,7.1,0.485,0.405,-0.07999999999999996,0.012345679012345734,-0.15500000000000003
26,71,7.1,0.49,0.515,0.025000000000000022,-0.0004953437685752959,0.04999999999999993
26,8,10.2,0.48,0.6,0.12,-0.002083333333333215,0.2400000000000001
26,16,10.2,0.62,0.59,-0.030000000000000027,0.0,-0.06000000000000005
26,24,10.2,0.635,0.575,-0.06000000000000005,0.008695652173912993,-0.11499999999999999
26,30,10.2,0.305,0.245,-0.06,0.0,-0.12
26,38,10.2,0.445,0.49,0.044999999999999984,0.0,0.08999999999999997
26,60,10.2,0.435,0.375,-0.06,0.0,-0.12
26,72,10.2,0.375,0.415,0.03999999999999998,0.0,0.07999999999999996
26,76,10.2,0.395,0.485,0.08999999999999997,0.010309278350515427,0.18499999999999994
26,88,10.2,0.685,0.66,-0.025000000000000022,0.015428002654280348,-0.040000000000000036
89,31,42.7,0.29,0.34,0.050000000000000044,-0.01724137931034475,0.09500000000000008
26,14,14.6,0.585,0.61,0.025000000000000022,0.008196721311475308,0.05500000000000016
26,19,14.6,0.745,0.7,-0.04500000000000004,0.0008628954937677236,-0.09000000000000008
26,55,14.6,0.45,0.465,0.015000000000000013,-0.011111111111111072,0.025000000000000022
26,79,14.6,0.505,0.525,0.020000000000000018,0.0,0.040000000000000036
26,100,14.6,0.585,0.575,-0.010000000000000009,0.0,-0.020000000000000018
26,54,20.9,0.505,0.485,-0.020000000000000018,-0.00990099009900991,-0.04499999999999993
26,83,20.9,0.27,0.335,0.065,0.0,0.13
89,51,42.7,0.305,0.265,-0.03999999999999998,0.0,-0.07999999999999996
89,52,42.7,0.54,0.57,0.029999999999999916,-0.0004873294346978696,0.06000000000000005
26,28,29.9,0.675,0.58,-0.09500000000000008,0.0,-0.19000000000000017
