config_id,P_ij,B_ij,Dbar_plus_ij,revenue_share_mean,stale_block_rate_mean,n_rounds,n_success,n_status_success,system_config_id,validator_count,node_degree,bandwidth,block_creation_interval,max_block_size,attacker_config_id,attack_strategy,attacker_hash_power,tie_breaking_parameter
83093,0.395,17.846153846153847,2.1012658227848102,0.368048946391417,0.006331606887938395,200,143,79,831,782,2,5.0,416203,7873062,93,selfish,0.2779592827386458,0.3345825728904498
82904,0.395,1.6444444444444444,2.0,0.15885984848484852,0.004342017496392496,200,45,79,830,994,4,125.0,707499,5760580,4,selfish,0.2627648343443758,0.7190241322679278
83124,0.88,10.468531468531468,2.096590909090909,0.5266309000284849,0.008133908230817609,200,143,176,832,782,2,7.1,416203,7873062,24,selfish,0.4574864654719545,0.463400582232104
83128,0.795,11.777777777777779,2.1257861635220126,0.5160647126743485,0.008107349275092376,200,135,159,832,782,2,7.1,416203,7873062,28,selfish,0.4304538627565802,0.2618674911675315
83155,0.73,11.78169014084507,2.1506849315068495,0.4050793399241932,0.007989080952848001,200,142,146,832,782,2,7.1,416203,7873062,55,selfish,0.3277016708096898,0.5663965080474668
83192,0.74,13.098484848484848,2.1486486486486487,0.42055484563436424,0.0091166434131613,200,132,148,832,782,2,7.1,416203,7873062,92,selfish,0.3544902343139808,0.0312541994926666
83236,0.835,7.401639344262295,2.143712574850299,0.41854490827447327,0.00965838865892798,200,122,167,833,782,2,10.2,416203,7873062,36,selfish,0.3461077870164497,0.600169191961039
83193,0.65,11.688888888888888,2.2846153846153845,0.359622300896614,0.008429081912958242,200,135,130,832,782,2,7.1,416203,7873062,93,selfish,0.2779592827386458,0.3345825728904498
83239,0.95,5.246753246753247,2.126315789473684,0.6044830359923756,0.008885729914091754,200,154,190,833,782,2,10.2,416203,7873062,39,selfish,0.4790241755215713,0.6177321915239017
83251,0.725,5.696078431372549,2.1517241379310343,0.2545911587846529,0.009012475671004563,200,102,145,833,782,2,10.2,416203,7873062,51,selfish,0.2182850515748211,0.1730815279492411
83273,0.745,6.566037735849057,2.140939597315436,0.30438985039373795,0.008543817278410158,200,106,149,833,782,2,10.2,416203,7873062,73,selfish,0.2631399047202775,0.494072025933513
83297,0.945,5.16,2.142857142857143,0.6025018719772243,0.0086674880657698,200,150,189,833,782,2,10.2,416203,7873062,97,selfish,0.4855618445578609,0.1689982716058866
83278,0.84,7.146341463414634,2.119047619047619,0.4409463283433379,0.008930256683962183,200,123,168,833,782,2,10.2,416203,7873062,78,selfish,0.3815618301396259,0.7050527606912402
83339,0.9,3.2992125984251968,2.0944444444444446,0.5209842171717171,0.008369369747899159,200,127,180,834,782,2,14.6,416203,7873062,39,selfish,0.4790241755215713,0.6177321915239017
83305,0.92,3.746031746031746,2.114130434782609,0.5268148767082593,0.008663486235986236,200,126,184,834,782,2,14.6,416203,7873062,5,selfish,0.4995762557070848,0.3625281920046287
83329,0.675,3.88659793814433,2.051851851851852,0.32144393461566023,0.00970404198742434,200,97,135,834,782,2,14.6,416203,7873062,29,selfish,0.2901917465581629,0.3137113417077046
83371,0.805,4.150442477876106,2.198757763975155,0.38337115212875744,0.009595180783269019,200,113,161,834,782,2,14.6,416203,7873062,71,selfish,0.3239323376009491,0.868936778850477
83421,0.565,2.1707317073170733,2.106194690265487,0.24280414030414033,0.008605135281385274,200,82,113,835,782,2,20.9,416203,7873062,21,selfish,0.2397567210258474,0.5887702959721403
83403,0.795,2.6964285714285716,2.0440251572327046,0.47383497058497054,0.008452187950937946,200,112,159,835,782,2,20.9,416203,7873062,3,selfish,0.405342196225377,0.1209354681890304
83441,0.77,2.9047619047619047,2.0974025974025974,0.42581457431457437,0.008060178571428572,200,105,154,835,782,2,20.9,416203,7873062,41,selfish,0.3883150820571905,0.5577479977483336
83533,0.605,1.9876543209876543,2.0661157024793386,0.2744047619047618,0.008556428571428567,200,81,121,836,782,2,29.9,416203,7873062,33,selfish,0.2594311744995365,0.5379384620687854
83549,0.56,2.0273972602739727,2.080357142857143,0.255234126984127,0.007888234126984126,200,73,112,836,782,2,29.9,416203,7873062,49,selfish,0.3008118292997498,0.7565167136190543
83453,0.73,2.7708333333333335,2.0616438356164384,0.38784456481865015,0.00927314962814963,200,96,146,835,782,2,20.9,416203,7873062,53,selfish,0.366882515038515,0.2362061315455737
83558,0.675,2.340909090909091,2.0814814814814815,0.3549539210789212,0.00955440476190476,200,88,135,836,782,2,29.9,416203,7873062,58,selfish,0.3409275648695138,0.932574439505853
83593,0.57,1.8888888888888888,2.0526315789473686,0.23794140989729226,0.007948065476190473,200,63,114,836,782,2,29.9,416203,7873062,93,selfish,0.2779592827386458,0.3345825728904498
83616,0.76,1.8645833333333333,2.0197368421052633,0.40025000000000005,0.007244583333333331,200,96,152,837,782,2,42.7,416203,7873062,16,selfish,0.4208942434349683,0.0948525522924531
83621,0.495,1.4576271186440677,2.0505050505050506,0.22267857142857145,0.007269999999999996,200,59,99,837,782,2,42.7,416203,7873062,21,selfish,0.2397567210258474,0.5887702959721403
83629,0.54,1.6551724137931034,2.0555555555555554,0.22523051948051948,0.007458095238095232,200,58,108,837,782,2,42.7,416203,7873062,29,selfish,0.2901917465581629,0.3137113417077046
83683,0.405,1.6363636363636365,2.0246913580246915,0.17618849206349207,0.007419087301587298,200,55,81,837,782,2,42.7,416203,7873062,83,selfish,0.2028601193675408,0.7764128459904844
83665,0.625,2.1012658227848102,2.048,0.32864865689865697,0.007832063492063487,200,79,125,837,782,2,42.7,416203,7873062,65,selfish,0.3439678088500045,0.0675229338756022
83721,0.495,1.3125,2.080808080808081,0.21998412698412692,0.006786565934065933,200,64,99,838,782,2,61.0,416203,7873062,21,selfish,0.2397567210258474,0.5887702959721403
83720,0.465,1.523076923076923,2.053763440860215,0.20819264069264068,0.006573733766233765,200,65,93,838,782,2,61.0,416203,7873062,20,selfish,0.2461140406262255,0.1374999707243197
83722,0.43,1.537037037037037,2.0232558139534884,0.1827878787878788,0.007125158730158729,200,54,86,838,782,2,61.0,416203,7873062,22,selfish,0.24260325729568,0.2220357375157741
83735,0.71,1.75,2.056338028169014,0.3623214285714285,0.006586626984126986,200,88,142,838,782,2,61.0,416203,7873062,35,selfish,0.444752781116749,0.3583252290098091
83808,0.68,1.8658536585365855,2.0294117647058822,0.3380654761904761,0.0067866071428571385,200,82,136,839,782,2,87.4,416203,7873062,8,selfish,0.3927810904963459,0.8167673407001561
8392,0.46,1.9821428571428572,2.0,0.24794592907092905,0.004853520923520924,200,56,92,84,365,3,14.6,582801,3620340,92,selfish,0.3544902343139808,0.0312541994926666
8393,0.355,2.0526315789473686,2.0140845070422535,0.14464423076923075,0.004446434555941135,200,38,71,84,365,3,14.6,582801,3620340,93,selfish,0.2779592827386458,0.3345825728904498
83819,0.805,1.7821782178217822,2.031055900621118,0.46391666666666675,0.008231666666666667,200,101,161,839,782,2,87.4,416203,7873062,19,selfish,0.4954733651280948,0.0419355939468332
83840,0.53,1.3275862068965518,2.009433962264151,0.2180357142857143,0.0059166269841269825,200,58,106,839,782,2,87.4,416203,7873062,40,selfish,0.2501126952506121,0.6454895199876196
83835,0.77,1.835164835164835,2.051948051948052,0.4047916666666667,0.00722988095238095,200,91,154,839,782,2,87.4,416203,7873062,35,selfish,0.444752781116749,0.3583252290098091
83902,0.47,1.728813559322034,2.021276595744681,0.21471825396825395,0.006486845238095241,200,59,94,840,782,2,125.0,416203,7873062,2,selfish,0.2959114945914544,0.9228509849216918
83998,0.45,1.40625,2.0,0.19907539682539685,0.005331607142857141,200,64,90,840,782,2,125.0,416203,7873062,98,selfish,0.21729239263723,0.8840829656528192
84016,0.62,1.9857142857142858,2.0080645161290325,0.3033055555555555,0.005049957264957265,200,70,124,841,948,6,5.0,1102116,3964761,16,selfish,0.4208942434349683,0.0948525522924531
84099,0.4,1.85,2.0,0.21775396825396826,0.004942043650793649,200,60,80,841,948,6,5.0,1102116,3964761,99,selfish,0.3227365905845993,0.0746241892293311
84122,0.34,1.5918367346938775,2.014705882352941,0.15257806776556782,0.0037994798257298245,200,49,68,842,948,6,7.1,1102116,3964761,22,selfish,0.24260325729568,0.2220357375157741
84031,0.325,1.925,2.0,0.143469246031746,0.004022338535647356,200,40,65,841,948,6,5.0,1102116,3964761,31,selfish,0.2689147210983604,0.7842712343444325
84176,0.405,1.6734693877551021,2.0123456790123457,0.2139739010989011,0.004806948417079996,200,49,81,842,948,6,7.1,1102116,3964761,76,selfish,0.3027820674966874,0.514144872517883
84047,0.565,1.837837837837838,2.0,0.32730952380952383,0.005822777777777777,200,74,113,841,948,6,5.0,1102116,3964761,47,selfish,0.4071129309119736,0.103198652756049
84062,0.495,1.6721311475409837,2.0,0.26770808358308357,0.004967161449661452,200,61,99,841,948,6,5.0,1102116,3964761,62,selfish,0.3350709844137344,0.6247506884808997
84181,0.24,1.7586206896551724,2.0,0.09227380952380954,0.003904961586615998,200,29,48,842,948,6,7.1,1102116,3964761,81,selfish,0.2269416996374781,0.4804242585572029
84210,0.63,1.96,2.0,0.33854166666666674,0.005480717893217888,200,75,126,843,948,6,10.2,1102116,3964761,10,selfish,0.4737946714611262,0.5224738795684104
84204,0.31,1.7073170731707317,2.0,0.15669895382395385,0.0043524741179443195,200,41,62,843,948,6,10.2,1102116,3964761,4,selfish,0.2627648343443758,0.7190241322679278
84211,0.52,1.921875,2.0,0.2605238095238095,0.005189259768009764,200,64,104,843,948,6,10.2,1102116,3964761,11,selfish,0.3777435584279705,0.3053722478730439
84296,0.62,1.7096774193548387,2.0,0.3037777777777777,0.0056176984126984145,200,62,124,843,948,6,10.2,1102116,3964761,96,selfish,0.4626922801013836,0.4528896718855326
84268,0.5,2.135593220338983,2.0,0.26314484126984133,0.005460053418803417,200,59,100,843,948,6,10.2,1102116,3964761,68,selfish,0.3706046305857265,0.4761663270697934
84317,0.565,1.9589041095890412,2.0,0.32356547619047615,0.005152477106227104,200,73,113,844,948,6,14.6,1102116,3964761,17,selfish,0.4372556438030128,0.9067257327686692
84316,0.555,1.8888888888888888,2.0,0.32958982683982685,0.005491331168831168,200,72,111,844,948,6,14.6,1102116,3964761,16,selfish,0.4208942434349683,0.0948525522924531
84346,0.56,2.169230769230769,2.0,0.30517857142857147,0.0054983549783549765,200,65,112,844,948,6,14.6,1102116,3964761,46,selfish,0.4184444837622084,0.6687474950133617
84347,0.585,2.066666666666667,2.0,0.2797142857142858,0.005164660755910754,200,60,117,844,948,6,14.6,1102116,3964761,47,selfish,0.4071129309119736,0.103198652756049
84412,0.57,1.7887323943661972,2.0,0.2904761904761905,0.005374464285714284,200,71,114,845,948,6,20.9,1102116,3964761,12,selfish,0.3985108847427614,0.9637929216712549
84436,0.455,1.6851851851851851,2.0,0.23191666666666666,0.005133053058053057,200,54,91,845,948,6,20.9,1102116,3964761,36,selfish,0.3461077870164497,0.600169191961039
84400,0.57,2.0847457627118646,2.0,0.278125,0.005121433982683982,200,59,114,844,948,6,14.6,1102116,3964761,100,selfish,0.4158727914731683,0.6511808318464773
84453,0.49,1.8070175438596492,2.0,0.2686769480519481,0.004819844877344877,200,57,98,845,948,6,20.9,1102116,3964761,53,selfish,0.366882515038515,0.2362061315455737
84479,0.525,2.0172413793103448,2.0,0.24831980519480518,0.004822092005217005,200,58,105,845,948,6,20.9,1102116,3964761,79,selfish,0.3642632456563252,0.6890479996878222
8454,0.425,1.9074074074074074,2.0,0.24502380952380953,0.005191529581529579,200,54,85,85,365,3,20.9,582801,3620340,54,selfish,0.3585232711576509,0.4092237628104323
84498,0.255,1.7714285714285714,2.0,0.10483091908091911,0.0038178339474535124,200,35,51,845,948,6,20.9,1102116,3964761,98,selfish,0.21729239263723,0.8840829656528192
84511,0.505,1.7321428571428572,2.0,0.2483095238095238,0.004841093073593075,200,56,101,846,948,6,29.9,1102116,3964761,11,selfish,0.3777435584279705,0.3053722478730439
84528,0.6,1.974025974025974,2.0083333333333333,0.3525687229437229,0.005408032661782659,200,77,120,846,948,6,29.9,1102116,3964761,28,selfish,0.4304538627565802,0.2618674911675315
84555,0.435,1.896551724137931,2.0,0.20900216450216447,0.0045089321789321775,200,58,87,846,948,6,29.9,1102116,3964761,55,selfish,0.3277016708096898,0.5663965080474668
84579,0.54,1.8653846153846154,2.009259259259259,0.21032929570429565,0.004825162545787546,200,52,108,846,948,6,29.9,1102116,3964761,79,selfish,0.3642632456563252,0.6890479996878222
8467,0.515,1.75,2.0,0.26299224386724385,0.004862424242424243,200,60,103,85,365,3,20.9,582801,3620340,67,selfish,0.3604525200861999,0.8954386061007626
84593,0.41,1.8103448275862069,2.0,0.21443012543012543,0.00448938492063492,200,58,82,846,948,6,29.9,1102116,3964761,93,selfish,0.2779592827386458,0.3345825728904498
84546,0.53,1.9090909090909092,2.0,0.2995277777777778,0.004897757936507933,200,66,106,846,948,6,29.9,1102116,3964761,46,selfish,0.4184444837622084,0.6687474950133617
84635,0.615,1.9305555555555556,2.0,0.33594642857142853,0.004997936507936505,200,72,123,847,948,6,42.7,1102116,3964761,35,selfish,0.444752781116749,0.3583252290098091
84599,0.48,1.9444444444444444,2.0,0.2144093727909517,0.004690490525556314,200,54,96,846,948,6,29.9,1102116,3964761,99,selfish,0.3227365905845993,0.0746241892293311
8471,0.415,1.8214285714285714,2.0120481927710845,0.2043511904761905,0.004695789349539348,200,56,83,85,365,3,20.9,582801,3620340,71,selfish,0.3239323376009491,0.868936778850477
84648,0.295,2.0555555555555554,2.0,0.11829880438762018,0.0035795060674762708,200,36,59,847,948,6,42.7,1102116,3964761,48,selfish,0.2114807290736435,0.0244607249130057
8472,0.39,1.6458333333333333,2.0,0.1965602869352869,0.004703567127317125,200,48,78,85,365,3,20.9,582801,3620340,72,selfish,0.3156406422303758,0.3774553900605352
8483,0.245,2.0625,2.0,0.10470833333333329,0.004035747788717989,200,32,49,85,365,3,20.9,582801,3620340,83,selfish,0.2028601193675408,0.7764128459904844
84718,0.235,1.78125,2.0,0.09066341991341992,0.004070146263050675,200,32,47,848,948,6,61.0,1102116,3964761,18,selfish,0.2312345941585266,0.3847746110331581
84683,0.295,1.5757575757575757,2.0,0.11642716055873951,0.00361322809135309,200,33,59,847,948,6,42.7,1102116,3964761,83,selfish,0.2028601193675408,0.7764128459904844
84779,0.495,1.9285714285714286,2.01010101010101,0.23456746031746029,0.0046944642857142845,200,56,99,848,948,6,61.0,1102116,3964761,79,selfish,0.3642632456563252,0.6890479996878222
84810,0.61,1.8493150684931507,2.0,0.3419047619047618,0.005573809523809524,200,73,122,849,948,6,87.4,1102116,3964761,10,selfish,0.4737946714611262,0.5224738795684104
84781,0.3,1.7105263157894737,2.0,0.1165725108225108,0.0037035236194117747,200,38,60,848,948,6,61.0,1102116,3964761,81,selfish,0.2269416996374781,0.4804242585572029
84821,0.29,1.725,2.0,0.12486446886446888,0.0040239654095904085,200,40,58,849,948,6,87.4,1102116,3964761,21,selfish,0.2397567210258474,0.5887702959721403
84830,0.285,1.6666666666666667,2.0,0.12896880064380065,0.00396449062620386,200,36,57,849,948,6,87.4,1102116,3964761,30,selfish,0.2039812783100412,0.857228363045134
8493,0.37,1.6382978723404256,2.0135135135135136,0.15960371572871573,0.004784268578643576,200,47,74,85,365,3,20.9,582801,3620340,93,selfish,0.2779592827386458,0.3345825728904498
84834,0.585,1.9154929577464788,2.0,0.3017814407814408,0.00502053751803752,200,71,117,849,948,6,87.4,1102116,3964761,34,selfish,0.4113840234518945,0.152863497296565
84902,0.38,1.9333333333333333,2.0,0.1756324855699855,0.004274441643882433,200,45,76,850,948,6,125.0,1102116,3964761,2,selfish,0.2959114945914544,0.9228509849216918
84907,0.67,1.9431818181818181,2.0074626865671643,0.39088347763347775,0.005332880591630591,200,88,134,850,948,6,125.0,1102116,3964761,7,selfish,0.4657787213448116,0.0151426399118454
84929,0.415,2.0833333333333335,2.0,0.17893655282625873,0.004451136335070159,200,48,83,850,948,6,125.0,1102116,3964761,29,selfish,0.2901917465581629,0.3137113417077046
84914,0.615,1.7532467532467533,2.0,0.3462658730158731,0.005366488095238091,200,77,123,850,948,6,125.0,1102116,3964761,14,selfish,0.4312459512484686,0.5424263205795637
84935,0.545,1.7121212121212122,2.0,0.30598214285714287,0.005364107142857142,200,66,109,850,948,6,125.0,1102116,3964761,35,selfish,0.444752781116749,0.3583252290098091
85083,0.26,2.0555555555555554,2.0,0.09375054112554114,0.003501647950647563,200,36,52,851,945,7,5.0,829011,2599119,83,selfish,0.2028601193675408,0.7764128459904844
85091,0.525,1.8571428571428572,2.0,0.23655952380952383,0.004961726190476191,200,56,105,851,945,7,5.0,829011,2599119,91,selfish,0.3969614753991711,0.3291381696463736
85087,0.405,1.7543859649122806,2.0,0.2121309523809524,0.004739247835497835,200,57,81,851,945,7,5.0,829011,2599119,87,selfish,0.3108669576156866,0.5798034448113424
85100,0.58,2.0714285714285716,2.0172413793103448,0.3277358058608059,0.005302615995115992,200,70,116,851,945,7,5.0,829011,2599119,100,selfish,0.4158727914731683,0.6511808318464773
85093,0.38,1.7391304347826086,2.013157894736842,0.18445833333333334,0.004200459679209677,200,46,76,851,945,7,5.0,829011,2599119,93,selfish,0.2779592827386458,0.3345825728904498
85242,0.32,1.8333333333333333,2.0,0.1151569264069264,0.003792623407938808,200,36,64,853,945,7,10.2,829011,2599119,42,selfish,0.2544637386172081,0.3417299389831262
853,0.655,1.7826086956521738,2.0,0.2860119047619047,0.0048674621212121206,200,69,131,9,195,2,87.4,1117112,2763342,53,selfish,0.366882515038515,0.2362061315455737
85266,0.615,2.1095890410958904,2.0,0.3234154040404041,0.004875681818181821,200,73,123,853,945,7,10.2,829011,2599119,66,selfish,0.4409284566649496,0.3941260031346912
8534,0.52,1.8620689655172413,2.0096153846153846,0.25986904761904767,0.0055183928571428545,200,58,104,86,365,3,29.9,582801,3620340,34,selfish,0.4113840234518945,0.152863497296565
85271,0.4,1.830188679245283,2.0,0.20201406926406926,0.004677003968253968,200,53,80,853,945,7,10.2,829011,2599119,71,selfish,0.3239323376009491,0.868936778850477
85282,0.41,1.7735849056603774,2.0,0.19546825396825393,0.0044521049783549736,200,53,82,853,945,7,10.2,829011,2599119,82,selfish,0.3128186843462212,0.0598593952629424
85288,0.56,1.8333333333333333,2.0,0.2969305555555556,0.005486309523809523,200,66,112,853,945,7,10.2,829011,2599119,88,selfish,0.4229568538429628,0.8766829270547112
85296,0.615,1.8395061728395061,2.008130081300813,0.3800476190476191,0.005325396825396823,200,81,123,853,945,7,10.2,829011,2599119,96,selfish,0.4626922801013836,0.4528896718855326
85312,0.55,1.8974358974358974,2.0090909090909093,0.32826098901098905,0.005062599206349204,200,78,110,854,945,7,14.6,829011,2599119,12,selfish,0.3985108847427614,0.9637929216712549
85408,0.585,1.9154929577464788,2.017094017094017,0.28898051948051956,0.005227296037296036,200,71,117,855,945,7,20.9,829011,2599119,8,selfish,0.3927810904963459,0.8167673407001561
85418,0.245,1.631578947368421,2.0,0.10756032373423677,0.003808168050484983,200,38,49,855,945,7,20.9,829011,2599119,18,selfish,0.2312345941585266,0.3847746110331581
85409,0.3,1.7619047619047619,2.0,0.13418190836940838,0.004224934799677444,200,42,60,855,945,7,20.9,829011,2599119,9,selfish,0.2331676534838964,0.9471927912224244
85472,0.365,1.6041666666666667,2.0,0.17467478354978355,0.0046569119769119755,200,48,73,855,945,7,20.9,829011,2599119,72,selfish,0.3156406422303758,0.3774553900605352
85443,0.465,1.9272727272727272,2.0,0.23098412698412696,0.004839632352941178,200,55,93,855,945,7,20.9,829011,2599119,43,selfish,0.3733963553970497,0.8234180661786772
85538,0.45,1.9180327868852458,2.0,0.26859361471861465,0.0051353198190698165,200,61,90,856,945,7,29.9,829011,2599119,38,selfish,0.3509947337216052,0.8424701912520188
85511,0.535,2.046875,2.0,0.27125595238095235,0.004760487331296155,200,64,107,856,945,7,29.9,829011,2599119,11,selfish,0.3777435584279705,0.3053722478730439
85548,0.25,1.8571428571428572,2.0,0.11759798534798536,0.003630642732161276,200,35,50,856,945,7,29.9,829011,2599119,48,selfish,0.2114807290736435,0.0244607249130057
85593,0.355,1.8095238095238095,2.0,0.15718984487734486,0.004255175423991211,200,42,71,856,945,7,29.9,829011,2599119,93,selfish,0.2779592827386458,0.3345825728904498
85566,0.585,2.0327868852459017,2.0,0.2956212121212122,0.005345115995115992,200,61,117,856,945,7,29.9,829011,2599119,66,selfish,0.4409284566649496,0.3941260031346912
85608,0.54,2.242424242424242,2.009259259259259,0.27150793650793653,0.004828194444444444,200,66,108,857,945,7,42.7,829011,2599119,8,selfish,0.3927810904963459,0.8167673407001561
85601,0.505,2.180327868852459,2.00990099009901,0.256765873015873,0.0048048015873015885,200,61,101,857,945,7,42.7,829011,2599119,1,selfish,0.3857676334163057,0.2047082508361712
8580,0.34,2.073170731707317,2.0,0.1500762987012987,0.004688304285583693,200,41,68,86,365,3,29.9,582801,3620340,80,selfish,0.2816906079992455,0.4111680330999803
85683,0.255,1.7027027027027026,2.0,0.1295995879120879,0.0038814636956181077,200,37,51,857,945,7,42.7,829011,2599119,83,selfish,0.2028601193675408,0.7764128459904844
85687,0.4,1.78,2.0,0.18315384615384617,0.004353707819957821,200,50,80,857,945,7,42.7,829011,2599119,87,selfish,0.3108669576156866,0.5798034448113424
85742,0.34,1.8571428571428572,2.0,0.14285353535353532,0.004104389638139635,200,42,68,858,945,7,61.0,829011,2599119,42,selfish,0.2544637386172081,0.3417299389831262
85780,0.375,1.82,2.0,0.18014484126984123,0.004196060606060605,200,50,75,858,945,7,61.0,829011,2599119,80,selfish,0.2816906079992455,0.4111680330999803
85855,0.425,1.9215686274509804,2.023529411764706,0.17057575757575752,0.004328160173160173,200,51,85,859,945,7,87.4,829011,2599119,55,selfish,0.3277016708096898,0.5663965080474668
85845,0.315,1.6944444444444444,2.0,0.1308410200910201,0.0038700068395656636,200,36,63,859,945,7,87.4,829011,2599119,45,selfish,0.2747520561924723,0.7307587255425585
85856,0.625,1.8571428571428572,2.008,0.35388095238095246,0.005604047619047616,200,77,125,859,945,7,87.4,829011,2599119,56,selfish,0.4768512858671266,0.1447302436856452
85865,0.465,2.180327868852459,2.0,0.24392261904761908,0.00457709595959596,200,61,93,859,945,7,87.4,829011,2599119,65,selfish,0.3439678088500045,0.0675229338756022
85875,0.29,1.6857142857142857,2.0,0.1365130188439012,0.004450471606566807,200,35,58,859,945,7,87.4,829011,2599119,75,selfish,0.2525545317138812,0.4401811270174162
85892,0.505,2.086206896551724,2.0,0.25175595238095233,0.004894441391941393,200,58,101,859,945,7,87.4,829011,2599119,92,selfish,0.3544902343139808,0.0312541994926666
85899,0.455,1.7936507936507937,2.010989010989011,0.24024926462426463,0.0045152813852813835,200,63,91,859,945,7,87.4,829011,2599119,99,selfish,0.3227365905845993,0.0746241892293311
8599,0.47,1.8103448275862069,2.0106382978723403,0.22218210955710951,0.004643253968253969,200,58,94,86,365,3,29.9,582801,3620340,99,selfish,0.3227365905845993,0.0746241892293311
86005,0.705,1.7252747252747254,2.0,0.41280158730158745,0.006226746031746031,200,91,141,861,120,3,5.0,918714,2820493,5,selfish,0.4995762557070848,0.3625281920046287
86011,0.635,1.8630136986301369,2.0078740157480315,0.3145138888888889,0.004996587301587299,200,73,127,861,120,3,5.0,918714,2820493,11,selfish,0.3777435584279705,0.3053722478730439
85906,0.66,1.9886363636363635,2.007575757575758,0.3971071428571429,0.005193492063492063,200,88,132,860,945,7,125.0,829011,2599119,6,selfish,0.4911132375299709,0.252577974178488
86031,0.385,1.7843137254901962,2.0,0.19524621212121207,0.004513011243142821,200,51,77,861,120,3,5.0,918714,2820493,31,selfish,0.2689147210983604,0.7842712343444325
85921,0.305,1.6428571428571428,2.0,0.1281919020307178,0.00385161959965559,200,42,61,860,945,7,125.0,829011,2599119,21,selfish,0.2397567210258474,0.5887702959721403
85946,0.54,2.121212121212121,2.009259259259259,0.29868885281385277,0.004893771645021643,200,66,108,860,945,7,125.0,829011,2599119,46,selfish,0.4184444837622084,0.6687474950133617
86033,0.35,1.95,2.0,0.15569462481962482,0.0044581421356421356,200,40,70,861,120,3,5.0,918714,2820493,33,selfish,0.2594311744995365,0.5379384620687854
85932,0.605,1.9428571428571428,2.0,0.3181408730158731,0.00512152958152958,200,70,121,860,945,7,125.0,829011,2599119,32,selfish,0.4495856593533723,0.6338235473212548
86057,0.315,1.7391304347826086,2.0,0.14829761904761907,0.004389854071367228,200,46,63,861,120,3,5.0,918714,2820493,57,selfish,0.2281547978409189,0.2464978385902064
85951,0.33,1.853658536585366,2.0,0.1323455988455988,0.0037393832942942836,200,41,66,860,945,7,125.0,829011,2599119,51,selfish,0.2182850515748211,0.1730815279492411
86079,0.535,1.8970588235294117,2.0,0.29845274170274166,0.00526322781385281,200,68,107,861,120,3,5.0,918714,2820493,79,selfish,0.3642632456563252,0.6890479996878222
86084,0.62,2.0933333333333333,2.0080645161290325,0.34767658730158724,0.005006957972582973,200,75,124,861,120,3,5.0,918714,2820493,84,selfish,0.4277086989642705,0.7484720574557526
86117,0.62,1.7638888888888888,2.0,0.3134087301587302,0.005686190476190478,200,72,124,862,120,3,7.1,918714,2820493,17,selfish,0.4372556438030128,0.9067257327686692
86150,0.485,1.981818181818182,2.0,0.24468849206349205,0.004960795454545453,200,55,97,862,120,3,7.1,918714,2820493,50,selfish,0.3349244931377773,0.5073741801149648
85982,0.475,1.8727272727272728,2.0105263157894737,0.22131306193806197,0.004064511203665613,200,55,95,860,945,7,125.0,829011,2599119,82,selfish,0.3128186843462212,0.0598593952629424
86224,0.635,1.9036144578313252,2.0,0.36944047619047615,0.0058294047619047605,200,83,127,863,120,3,10.2,918714,2820493,24,selfish,0.4574864654719545,0.463400582232104
8605,0.69,1.670731707317073,2.0,0.3694871794871794,0.006046904761904757,200,82,138,87,365,3,42.7,582801,3620340,5,selfish,0.4995762557070848,0.3625281920046287
86230,0.305,1.7317073170731707,2.0,0.11805296092796093,0.0036730318496862625,200,41,61,863,120,3,10.2,918714,2820493,30,selfish,0.2039812783100412,0.857228363045134
86208,0.48,1.9444444444444444,2.0104166666666665,0.2415297619047619,0.0053077579365079335,200,54,96,863,120,3,10.2,918714,2820493,8,selfish,0.3927810904963459,0.8167673407001561
86171,0.49,2.090909090909091,2.010204081632653,0.20720979714729712,0.004321583347208345,200,55,98,862,120,3,7.1,918714,2820493,71,selfish,0.3239323376009491,0.868936778850477
85986,0.585,1.881578947368421,2.0,0.3447622655122655,0.005358715728715728,200,76,117,860,945,7,125.0,829011,2599119,86,selfish,0.4461023732799478,0.2773058726188811
86216,0.62,1.8387096774193548,2.0,0.3023194444444445,0.005041607142857143,200,62,124,863,120,3,10.2,918714,2820493,16,selfish,0.4208942434349683,0.0948525522924531
86288,0.685,1.8222222222222222,2.0072992700729926,0.38443452380952386,0.005041269841269841,200,90,137,863,120,3,10.2,918714,2820493,88,selfish,0.4229568538429628,0.8766829270547112
86238,0.445,1.8113207547169812,2.0,0.23530494505494506,0.005290123210123208,200,53,89,863,120,3,10.2,918714,2820493,38,selfish,0.3509947337216052,0.8424701912520188
86314,0.585,1.721311475409836,2.0,0.2734464285714286,0.005020553058053057,200,61,117,864,120,3,14.6,918714,2820493,14,selfish,0.4312459512484686,0.5424263205795637
86319,0.745,1.7666666666666666,2.0134228187919465,0.4072777777777779,0.005786845238095239,200,90,149,864,120,3,14.6,918714,2820493,19,selfish,0.4954733651280948,0.0419355939468332
86260,0.435,1.8214285714285714,2.0,0.21897527472527475,0.0045019477050727025,200,56,87,863,120,3,10.2,918714,2820493,60,selfish,0.2892063661005389,0.2123889347471068
86272,0.375,1.8085106382978724,2.0,0.1790763888888889,0.004631280871905873,200,47,75,863,120,3,10.2,918714,2820493,72,selfish,0.3156406422303758,0.3774553900605352
