config_id,system_config_id,validator_count,node_degree,propagation_delay,block_creation_interval,max_block_size,attacker_config_id,attack_strategy,attacker_hash_power,tie_breaking_parameter
82347,412,157,3,28861,139345,3958665,147,selfish,0.30932481052296007,0.8479714081149194
82348,412,157,3,28861,139345,3958665,148,selfish,0.3588531453489079,0.9777904679202157
82349,412,157,3,28861,139345,3958665,149,selfish,0.3900829229046451,0.8695474049745674
82350,412,157,3,28861,139345,3958665,150,selfish,0.22448211228349849,0.2581984468558431
82351,412,157,3,28861,139345,3958665,151,selfish,0.3003591702323358,0.9235701604207562
82352,412,157,3,28861,139345,3958665,152,selfish,0.2571656906479861,0.09554616439051795
82353,412,157,3,28861,139345,3958665,153,selfish,0.2866396058031225,0.6184375981231856
82354,412,157,3,28861,139345,3958665,154,selfish,0.4512643406928825,0.8867966776319282
82355,412,157,3,28861,139345,3958665,155,selfish,0.49119521603163546,0.6023684096259485
82356,412,157,3,28861,139345,3958665,156,selfish,0.3207930967678613,0.7805512699483111
82357,412,157,3,28861,139345,3958665,157,selfish,0.20031570457948553,0.10326467793648314
82358,412,157,3,28861,139345,3958665,158,selfish,0.368995064128542,0.8966677651710541
82359,412,157,3,28861,139345,3958665,159,selfish,0.2834615495321777,0.22713892319573156
82360,412,157,3,28861,139345,3958665,160,selfish,0.47206399622905915,0.679091722950734
82361,412,157,3,28861,139345,3958665,161,selfish,0.29241136795724043,0.7135484965768284
82362,412,157,3,28861,139345,3958665,162,selfish,0.44071853564752717,0.04400182611117841
82363,412,157,3,28861,139345,3958665,163,selfish,0.27938787972581075,0.5720063471843068
82364,412,157,3,28861,139345,3958665,164,selfish,0.2705022718417423,0.4528395862561942
82365,412,157,3,28861,139345,3958665,165,selfish,0.4888430682794411,0.5646270508958362
82366,412,157,3,28861,139345,3958665,166,selfish,0.49530409792695507,0.01993239293331884
82367,412,157,3,28861,139345,3958665,167,selfish,0.34356266893771437,0.23309558775287545
82368,412,157,3,28861,139345,3958665,168,selfish,0.3021854045697946,0.07684804442599096
82369,412,157,3,28861,139345,3958665,169,selfish,0.2841310710671957,0.5678607080983795
82370,412,157,3,28861,139345,3958665,170,selfish,0.40311404628622327,0.7782594021579469
82371,412,157,3,28861,139345,3958665,171,selfish,0.20573027477680356,0.6606955258567362
82372,412,157,3,28861,139345,3958665,172,selfish,0.23131729879268442,0.9995056672921449
82373,412,157,3,28861,139345,3958665,173,selfish,0.44730561547112535,0.11866260868879451
82374,412,157,3,28861,139345,3958665,174,selfish,0.20356055941231896,0.240061835931733
82375,412,157,3,28861,139345,3958665,175,selfish,0.4652814715919913,0.8176514479502686
82376,412,157,3,28861,139345,3958665,176,selfish,0.4241570106373158,0.21707425050817514
82377,412,157,3,28861,139345,3958665,177,selfish,0.23720384429128688,0.2352683523719444
82378,412,157,3,28861,139345,3958665,178,selfish,0.4798346021064949,0.16384786449998245
82379,412,157,3,28861,139345,3958665,179,selfish,0.39751273930230036,0.2722877736961977
82380,412,157,3,28861,139345,3958665,180,selfish,0.2933977734307704,0.653297920198608
82381,412,157,3,28861,139345,3958665,181,selfish,0.21240583122317702,0.9074017657584196
82382,412,157,3,28861,139345,3958665,182,selfish,0.48716040068248845,0.18428334971465601
82383,412,157,3,28861,139345,3958665,183,selfish,0.47119471675724456,0.7365455956877709
82384,412,157,3,28861,139345,3958665,184,selfish,0.4088523355813861,0.8623530107356967
82385,412,157,3,28861,139345,3958665,185,selfish,0.43572561556433115,0.29338132694486396
82386,412,157,3,28861,139345,3958665,186,selfish,0.34564880427131883,0.37081730622366493
82387,412,157,3,28861,139345,3958665,187,selfish,0.2586503670340073,0.08122345051597674
82388,412,157,3,28861,139345,3958665,188,selfish,0.4902248365254761,0.5413347456696112
82389,412,157,3,28861,139345,3958665,189,selfish,0.38889121938695215,0.9392407517605577
82390,412,157,3,28861,139345,3958665,190,selfish,0.33956258202527334,0.8784182245947476
82391,412,157,3,28861,139345,3958665,191,selfish,0.24023804765153417,0.5025527422603755
82392,412,157,3,28861,139345,3958665,192,selfish,0.44801765320215237,0.4216386757933018
82393,412,157,3,28861,139345,3958665,193,selfish,0.23756391482313235,0.5227288355738127
82394,412,157,3,28861,139345,3958665,194,selfish,0.49979932666018123,0.7010066941599917
82395,412,157,3,28861,139345,3958665,195,selfish,0.46035714060178057,0.19416385823762716
82396,412,157,3,28861,139345,3958665,196,selfish,0.3288543246181861,0.7588124777391034
82397,412,157,3,28861,139345,3958665,197,selfish,0.45773536959284883,0.5145641659402884
82398,412,157,3,28861,139345,3958665,198,selfish,0.35262735106066734,0.6459027283246764
82399,412,157,3,28861,139345,3958665,199,selfish,0.3573709704248863,0.9179403649302429
82400,412,157,3,28861,139345,3958665,200,selfish,0.3142915627828584,0.29906606272251524
82401,413,721,1,19944,557176,6202520,1,selfish,0.3954780334544037,0.011445086576222112
82402,413,721,1,19944,557176,6202520,2,selfish,0.33715162653050273,0.9325569325785587
82403,413,721,1,19944,557176,6202520,3,selfish,0.3935313265997993,0.25089802264585875
82404,413,721,1,19944,557176,6202520,4,selfish,0.2778252924281755,0.2823550903880305
82405,413,721,1,19944,557176,6202520,5,selfish,0.4751835197339555,0.747954539275647
82406,413,721,1,19944,557176,6202520,6,selfish,0.22657097516667615,0.1438031164552798
82407,413,721,1,19944,557176,6202520,7,selfish,0.4134840979062489,0.2072292691283907
82408,413,721,1,19944,557176,6202520,8,selfish,0.2553732412019643,0.7604677104699242
82409,413,721,1,19944,557176,6202520,9,selfish,0.2557648928328212,0.38424586443933967
82410,413,721,1,19944,557176,6202520,10,selfish,0.2883631666392062,0.06096427526158224
82411,413,721,1,19944,557176,6202520,11,selfish,0.24761348828788163,0.6235075634357097
82412,413,721,1,19944,557176,6202520,12,selfish,0.49310950059547726,0.518300758177377
82413,413,721,1,19944,557176,6202520,13,selfish,0.44499856376115166,0.10713205960925196
82414,413,721,1,19944,557176,6202520,14,selfish,0.22281467802120675,0.9046145119851237
82415,413,721,1,19944,557176,6202520,15,selfish,0.42657122134908554,0.7094723387521907
82416,413,721,1,19944,557176,6202520,16,selfish,0.2067589409455787,0.9940852346471084
82417,413,721,1,19944,557176,6202520,17,selfish,0.3388957700498931,0.32090313467849213
82418,413,721,1,19944,557176,6202520,18,selfish,0.3157431090440223,0.8916694053509802
82419,413,721,1,19944,557176,6202520,19,selfish,0.43394591072179045,0.20000264614022384
82420,413,721,1,19944,557176,6202520,20,selfish,0.43510786357835673,0.7685980802300193
82421,413,721,1,19944,557176,6202520,21,selfish,0.42905122717765537,0.49337673290655865
82422,413,721,1,19944,557176,6202520,22,selfish,0.40695350111613926,0.6575406558310646
82423,413,721,1,19944,557176,6202520,23,selfish,0.48118290718005213,0.8724169820757659
82424,413,721,1,19944,557176,6202520,24,selfish,0.374574104616583,0.2644684178935338
82425,413,721,1,19944,557176,6202520,25,selfish,0.24910077408879922,0.0740506909235342
82426,413,721,1,19944,557176,6202520,26,selfish,0.37306084039804455,0.6685533377231363
82427,413,721,1,19944,557176,6202520,27,selfish,0.23502446492033346,0.8412278218227668
82428,413,721,1,19944,557176,6202520,28,selfish,0.46735987405507795,0.4490193613680579
82429,413,721,1,19944,557176,6202520,29,selfish,0.4254780634063304,0.3902926703286282
82430,413,721,1,19944,557176,6202520,30,selfish,0.45916734840135454,0.03513170402908268
82431,413,721,1,19944,557176,6202520,31,selfish,0.2891057953668816,0.1735962563276981
82432,413,721,1,19944,557176,6202520,32,selfish,0.290781194688447,0.03357639171156972
82433,413,721,1,19944,557176,6202520,33,selfish,0.3335074782156572,0.9597623152593413
82434,413,721,1,19944,557176,6202520,34,selfish,0.38711466702591024,0.8056972682021022
82435,413,721,1,19944,557176,6202520,35,selfish,0.28014459066643843,0.9877632981223282
82436,413,721,1,19944,557176,6202520,36,selfish,0.38079337682061976,0.45557467046476235
82437,413,721,1,19944,557176,6202520,37,selfish,0.20272162590385137,0.38971808799174296
82438,413,721,1,19944,557176,6202520,38,selfish,0.2756006569767811,0.7280924221206786
82439,413,721,1,19944,557176,6202520,39,selfish,0.2742603019544729,0.6276872776483855
82440,413,721,1,19944,557176,6202520,40,selfish,0.34907300853119677,0.8217325904643304
82441,413,721,1,19944,557176,6202520,41,selfish,0.24453204583334467,0.40648927218473074
82442,413,721,1,19944,557176,6202520,42,selfish,0.4180242222277739,0.9102649153836322
82443,413,721,1,19944,557176,6202520,43,selfish,0.21150627132844235,0.09046113724587919
82444,413,721,1,19944,557176,6202520,44,selfish,0.4111459000628487,0.9617278206607525
82445,413,721,1,19944,557176,6202520,45,selfish,0.43041313116612245,0.48414460690890065
82446,413,721,1,19944,557176,6202520,46,selfish,0.26674164972758313,0.411830908505978
82447,413,721,1,19944,557176,6202520,47,selfish,0.3318811038084572,0.055141006095091406
82448,413,721,1,19944,557176,6202520,48,selfish,0.28238003920159627,0.003396401436464788
82449,413,721,1,19944,557176,6202520,49,selfish,0.33275339541340276,0.5086099683126909
82450,413,721,1,19944,557176,6202520,50,selfish,0.26920759658847127,0.13036314768224666
82451,413,721,1,19944,557176,6202520,51,selfish,0.23172066072582076,0.3537316378583197
82452,413,721,1,19944,557176,6202520,52,selfish,0.3069699896249869,0.31057902817905353
82453,413,721,1,19944,557176,6202520,53,selfish,0.4732926525566622,0.8568531414868558
82454,413,721,1,19944,557176,6202520,54,selfish,0.37861150273373145,0.7238498411578241
82455,413,721,1,19944,557176,6202520,55,selfish,0.20949273853963526,0.4163680185490293
82456,413,721,1,19944,557176,6202520,56,selfish,0.38228115093745973,0.2489783529714545
82457,413,721,1,19944,557176,6202520,57,selfish,0.35087254625918984,0.020092603437259323
82458,413,721,1,19944,557176,6202520,58,selfish,0.48321186802376404,0.47508249856185386
82459,413,721,1,19944,557176,6202520,59,selfish,0.37581378768416435,0.1990138804663873
82460,413,721,1,19944,557176,6202520,60,selfish,0.478996219124287,0.9654963587924934
82461,413,721,1,19944,557176,6202520,61,selfish,0.32242510300237004,0.159119533783117
82462,413,721,1,19944,557176,6202520,62,selfish,0.27217933484977785,0.6392707411826253
82463,413,721,1,19944,557176,6202520,63,selfish,0.24524110795624346,0.16918155705955884
82464,413,721,1,19944,557176,6202520,64,selfish,0.44236249272300754,0.4375705298261468
82465,413,721,1,19944,557176,6202520,65,selfish,0.40753104456247186,0.47265016707877
82466,413,721,1,19944,557176,6202520,66,selfish,0.3046169562826503,0.04837633299561235
82467,413,721,1,19944,557176,6202520,67,selfish,0.4167484197090523,0.9419961675777987
82468,413,721,1,19944,557176,6202520,68,selfish,0.46917983590262413,0.2133329929563803
82469,413,721,1,19944,557176,6202520,69,selfish,0.41258617901370664,0.3258961642006066
82470,413,721,1,19944,557176,6202520,70,selfish,0.4146077157697117,0.18677633618953407
82471,413,721,1,19944,557176,6202520,71,selfish,0.3180995321800906,0.6856278067394718
82472,413,721,1,19944,557176,6202520,72,selfish,0.3114608335388543,0.3028922184410059
82473,413,721,1,19944,557176,6202520,73,selfish,0.21984343939402376,0.48915543625611835
82474,413,721,1,19944,557176,6202520,74,selfish,0.3920343121941327,0.3654228688538525
82475,413,721,1,19944,557176,6202520,75,selfish,0.262482832300048,0.7500949873040781
82476,413,721,1,19944,557176,6202520,76,selfish,0.36368987735968117,0.5588553429877984
82477,413,721,1,19944,557176,6202520,77,selfish,0.21418727358639092,0.8111112185012138
82478,413,721,1,19944,557176,6202520,78,selfish,0.2288786289774974,0.33496633963259614
82479,413,721,1,19944,557176,6202520,79,selfish,0.30190104661157513,0.6716614815155114
82480,413,721,1,19944,557176,6202520,80,selfish,0.3106310987901608,0.12608786137412298
82481,413,721,1,19944,557176,6202520,81,selfish,0.37047180554664794,0.008841193932870356
82482,413,721,1,19944,557176,6202520,82,selfish,0.29785896473784584,0.5529964155111713
82483,413,721,1,19944,557176,6202520,83,selfish,0.47657805143944926,0.06571660654524727
82484,413,721,1,19944,557176,6202520,84,selfish,0.21908345446987718,0.7412648689105652
82485,413,721,1,19944,557176,6202520,85,selfish,0.36548271679813094,0.5819969828134095
82486,413,721,1,19944,557176,6202520,86,selfish,0.3590620275793748,0.7715066001186156
82487,413,721,1,19944,557176,6202520,87,selfish,0.4212574527247768,0.7161539712341677
82488,413,721,1,19944,557176,6202520,88,selfish,0.38517384330206084,0.6135137104792554
82489,413,721,1,19944,557176,6202520,89,selfish,0.24182012161784858,0.5792538959122686
82490,413,721,1,19944,557176,6202520,90,selfish,0.2685105296719674,0.7995698225292314
82491,413,721,1,19944,557176,6202520,91,selfish,0.32565390605154226,0.6811363145076567
82492,413,721,1,19944,557176,6202520,92,selfish,0.3997568592460625,0.02555740233192051
82493,413,721,1,19944,557176,6202520,93,selfish,0.38413424138809726,0.3976392817988012
82494,413,721,1,19944,557176,6202520,94,selfish,0.32318949428074584,0.44276006855352656
82495,413,721,1,19944,557176,6202520,95,selfish,0.48452814654184856,0.2683563488947512
82496,413,721,1,19944,557176,6202520,96,selfish,0.4850536740538251,0.8366758156954428
82497,413,721,1,19944,557176,6202520,97,selfish,0.45291221105275725,0.7902799968867835
82498,413,721,1,19944,557176,6202520,98,selfish,0.36702139008041557,0.3077816438820731
82499,413,721,1,19944,557176,6202520,99,selfish,0.4199768406212287,0.3179058292660652
82500,413,721,1,19944,557176,6202520,100,selfish,0.43810407248958033,0.5462405552316392
82501,413,721,1,19944,557176,6202520,101,selfish,0.3265689847056741,0.69795971171204
82502,413,721,1,19944,557176,6202520,102,selfish,0.24988371976889012,0.8299682606142038
82503,413,721,1,19944,557176,6202520,103,selfish,0.25291034882958724,0.12350119703113663
82504,413,721,1,19944,557176,6202520,104,selfish,0.23406341697570776,0.08594593478289429
82505,413,721,1,19944,557176,6202520,105,selfish,0.4656654432978693,0.1125958557198727
82506,413,721,1,19944,557176,6202520,106,selfish,0.4054197129702666,0.733229242996186
82507,413,721,1,19944,557176,6202520,107,selfish,0.22219277372980098,0.050304982520932275
82508,413,721,1,19944,557176,6202520,108,selfish,0.45572756209225856,0.5927333552522653
82509,413,721,1,19944,557176,6202520,109,selfish,0.22799560809967603,0.4666718315424508
82510,413,721,1,19944,557176,6202520,110,selfish,0.39883984228740055,0.3445571653486599
82511,413,721,1,19944,557176,6202520,111,selfish,0.4967967818578698,0.17507605403736484
82512,413,721,1,19944,557176,6202520,112,selfish,0.20758238530736406,0.9834667144345985
82513,413,721,1,19944,557176,6202520,113,selfish,0.3555081905312527,0.33597152973629385
82514,413,721,1,19944,557176,6202520,114,selfish,0.21653694856243783,0.9257295671705005
82515,413,721,1,19944,557176,6202520,115,selfish,0.2953949210570257,0.4296241181662086
82516,413,721,1,19944,557176,6202520,116,selfish,0.3195443017876135,0.34715782960802877
82517,413,721,1,19944,557176,6202520,117,selfish,0.2641513474767042,0.5360812085324445
82518,413,721,1,19944,557176,6202520,118,selfish,0.4016303515216434,0.8549878970689043
82519,413,721,1,19944,557176,6202520,119,selfish,0.31353639972026504,0.5870682944286306
82520,413,721,1,19944,557176,6202520,120,selfish,0.3473800901698304,0.46444312810697785
82521,413,721,1,19944,557176,6202520,121,selfish,0.37235381036447024,0.14536453423825604
82522,413,721,1,19944,557176,6202520,122,selfish,0.43132987019980684,0.6348371536320585
82523,413,721,1,19944,557176,6202520,123,selfish,0.4393490045703458,0.40028697431163307
82524,413,721,1,19944,557176,6202520,124,selfish,0.4972291281780587,0.9458428334399107
82525,413,721,1,19944,557176,6202520,125,selfish,0.21525835016431497,0.5259177607098708
82526,413,721,1,19944,557176,6202520,126,selfish,0.4436382145682557,0.7873242534143883
82527,413,721,1,19944,557176,6202520,127,selfish,0.46314809410435853,0.37759753055834927
82528,413,721,1,19944,557176,6202520,128,selfish,0.3534282073458819,0.6925823712245952
82529,413,721,1,19944,557176,6202520,129,selfish,0.3620757755740923,0.8345196283576506
82530,413,721,1,19944,557176,6202520,130,selfish,0.45420991118607035,0.9739361500609001
82531,413,721,1,19944,557176,6202520,131,selfish,0.30562362871566523,0.1366338649769291
82532,413,721,1,19944,557176,6202520,132,selfish,0.46150867816224345,0.3624371636890804
82533,413,721,1,19944,557176,6202520,133,selfish,0.36156696596663496,0.2755037343947525
82534,413,721,1,19944,557176,6202520,134,selfish,0.34237789181930245,0.15084112598101115
82535,413,721,1,19944,557176,6202520,135,selfish,0.26019526330132964,0.8800362378820388
82536,413,721,1,19944,557176,6202520,136,selfish,0.39162594695194547,0.5955451106426944
82537,413,721,1,19944,557176,6202520,137,selfish,0.34413558385510784,0.9505255786079937
82538,413,721,1,19944,557176,6202520,138,selfish,0.26504603371565066,0.3569951882842565
82539,413,721,1,19944,557176,6202520,139,selfish,0.29700679409989983,0.6400227914662271
82540,413,721,1,19944,557176,6202520,140,selfish,0.37764783518078027,0.6074096387452506
82541,413,721,1,19944,557176,6202520,141,selfish,0.42210503187578974,0.28514684006257324
82542,413,721,1,19944,557176,6202520,142,selfish,0.2518570047060411,0.5347675223185441
82543,413,721,1,19944,557176,6202520,143,selfish,0.44981062093154844,0.22303798032647978
82544,413,721,1,19944,557176,6202520,144,selfish,0.3298692334912541,0.43377097246706375
82545,413,721,1,19944,557176,6202520,145,selfish,0.3357081326237469,0.4981035877067635
82546,413,721,1,19944,557176,6202520,146,selfish,0.24297099826516827,0.8014015559458065
82547,413,721,1,19944,557176,6202520,147,selfish,0.30932481052296007,0.8479714081149194
82548,413,721,1,19944,557176,6202520,148,selfish,0.3588531453489079,0.9777904679202157
82549,413,721,1,19944,557176,6202520,149,selfish,0.3900829229046451,0.8695474049745674
82550,413,721,1,19944,557176,6202520,150,selfish,0.22448211228349849,0.2581984468558431
82551,413,721,1,19944,557176,6202520,151,selfish,0.3003591702323358,0.9235701604207562
82552,413,721,1,19944,557176,6202520,152,selfish,0.2571656906479861,0.09554616439051795
82553,413,721,1,19944,557176,6202520,153,selfish,0.2866396058031225,0.6184375981231856
82554,413,721,1,19944,557176,6202520,154,selfish,0.4512643406928825,0.8867966776319282
82555,413,721,1,19944,557176,6202520,155,selfish,0.49119521603163546,0.6023684096259485
82556,413,721,1,19944,557176,6202520,156,selfish,0.3207930967678613,0.7805512699483111
82557,413,721,1,19944,557176,6202520,157,selfish,0.20031570457948553,0.10326467793648314
82558,413,721,1,19944,557176,6202520,158,selfish,0.368995064128542,0.8966677651710541
82559,413,721,1,19944,557176,6202520,159,selfish,0.2834615495321777,0.22713892319573156
82560,413,721,1,19944,557176,6202520,160,selfish,0.47206399622905915,0.679091722950734
82561,413,721,1,19944,557176,6202520,161,selfish,0.29241136795724043,0.7135484965768284
82562,413,721,1,19944,557176,6202520,162,selfish,0.44071853564752717,0.04400182611117841
82563,413,721,1,19944,557176,6202520,163,selfish,0.27938787972581075,0.5720063471843068
82564,413,721,1,19944,557176,6202520,164,selfish,0.2705022718417423,0.4528395862561942
82565,413,721,1,19944,557176,6202520,165,selfish,0.4888430682794411,0.5646270508958362
82566,413,721,1,19944,557176,6202520,166,selfish,0.49530409792695507,0.01993239293331884
82567,413,721,1,19944,557176,6202520,167,selfish,0.34356266893771437,0.23309558775287545
82568,413,721,1,19944,557176,6202520,168,selfish,0.3021854045697946,0.07684804442599096
82569,413,721,1,19944,557176,6202520,169,selfish,0.2841310710671957,0.5678607080983795
82570,413,721,1,19944,557176,6202520,170,selfish,0.40311404628622327,0.7782594021579469
82571,413,721,1,19944,557176,6202520,171,selfish,0.20573027477680356,0.6606955258567362
82572,413,721,1,19944,557176,6202520,172,selfish,0.23131729879268442,0.9995056672921449
82573,413,721,1,19944,557176,6202520,173,selfish,0.44730561547112535,0.11866260868879451
82574,413,721,1,19944,557176,6202520,174,selfish,0.20356055941231896,0.240061835931733
82575,413,721,1,19944,557176,6202520,175,selfish,0.4652814715919913,0.8176514479502686
82576,413,721,1,19944,557176,6202520,176,selfish,0.4241570106373158,0.21707425050817514
82577,413,721,1,19944,557176,6202520,177,selfish,0.23720384429128688,0.2352683523719444
82578,413,721,1,19944,557176,6202520,178,selfish,0.4798346021064949,0.16384786449998245
82579,413,721,1,19944,557176,6202520,179,selfish,0.39751273930230036,0.2722877736961977
82580,413,721,1,19944,557176,6202520,180,selfish,0.2933977734307704,0.653297920198608
82581,413,721,1,19944,557176,6202520,181,selfish,0.21240583122317702,0.9074017657584196
82582,413,721,1,19944,557176,6202520,182,selfish,0.48716040068248845,0.18428334971465601
82583,413,721,1,19944,557176,6202520,183,selfish,0.47119471675724456,0.7365455956877709
82584,413,721,1,19944,557176,6202520,184,selfish,0.4088523355813861,0.8623530107356967
82585,413,721,1,19944,557176,6202520,185,selfish,0.43572561556433115,0.29338132694486396
82586,413,721,1,19944,557176,6202520,186,selfish,0.34564880427131883,0.37081730622366493
82587,413,721,1,19944,557176,6202520,187,selfish,0.2586503670340073,0.08122345051597674
82588,413,721,1,19944,557176,6202520,188,selfish,0.4902248365254761,0.5413347456696112
82589,413,721,1,19944,557176,6202520,189,selfish,0.38889121938695215,0.9392407517605577
82590,413,721,1,19944,557176,6202520,190,selfish,0.33956258202527334,0.8784182245947476
82591,413,721,1,19944,557176,6202520,191,selfish,0.24023804765153417,0.5025527422603755
82592,413,721,1,19944,557176,6202520,192,selfish,0.44801765320215237,0.4216386757933018
82593,413,721,1,19944,557176,6202520,193,selfish,0.23756391482313235,0.5227288355738127
82594,413,721,1,19944,557176,6202520,194,selfish,0.49979932666018123,0.7010066941599917
82595,413,721,1,19944,557176,6202520,195,selfish,0.46035714060178057,0.19416385823762716
82596,413,721,1,19944,557176,6202520,196,selfish,0.3288543246181861,0.7588124777391034
82597,413,721,1,19944,557176,6202520,197,selfish,0.45773536959284883,0.5145641659402884
82598,413,721,1,19944,557176,6202520,198,selfish,0.35262735106066734,0.6459027283246764
82599,413,721,1,19944,557176,6202520,199,selfish,0.3573709704248863,0.9179403649302429
82600,413,721,1,19944,557176,6202520,200,selfish,0.3142915627828584,0.29906606272251524
82601,414,304,3,16817,812066,513130,1,selfish,0.3954780334544037,0.011445086576222112
82602,414,304,3,16817,812066,513130,2,selfish,0.33715162653050273,0.9325569325785587
82603,414,304,3,16817,812066,513130,3,selfish,0.3935313265997993,0.25089802264585875
82604,414,304,3,16817,812066,513130,4,selfish,0.2778252924281755,0.2823550903880305
82605,414,304,3,16817,812066,513130,5,selfish,0.4751835197339555,0.747954539275647
82606,414,304,3,16817,812066,513130,6,selfish,0.22657097516667615,0.1438031164552798
82607,414,304,3,16817,812066,513130,7,selfish,0.4134840979062489,0.2072292691283907
82608,414,304,3,16817,812066,513130,8,selfish,0.2553732412019643,0.7604677104699242
82609,414,304,3,16817,812066,513130,9,selfish,0.2557648928328212,0.38424586443933967
82610,414,304,3,16817,812066,513130,10,selfish,0.2883631666392062,0.06096427526158224
82611,414,304,3,16817,812066,513130,11,selfish,0.24761348828788163,0.6235075634357097
82612,414,304,3,16817,812066,513130,12,selfish,0.49310950059547726,0.518300758177377
82613,414,304,3,16817,812066,513130,13,selfish,0.44499856376115166,0.10713205960925196
82614,414,304,3,16817,812066,513130,14,selfish,0.22281467802120675,0.9046145119851237
82615,414,304,3,16817,812066,513130,15,selfish,0.42657122134908554,0.7094723387521907
82616,414,304,3,16817,812066,513130,16,selfish,0.2067589409455787,0.9940852346471084
82617,414,304,3,16817,812066,513130,17,selfish,0.3388957700498931,0.32090313467849213
82618,414,304,3,16817,812066,513130,18,selfish,0.3157431090440223,0.8916694053509802
82619,414,304,3,16817,812066,513130,19,selfish,0.43394591072179045,0.20000264614022384
82620,414,304,3,16817,812066,513130,20,selfish,0.43510786357835673,0.7685980802300193
82621,414,304,3,16817,812066,513130,21,selfish,0.42905122717765537,0.49337673290655865
82622,414,304,3,16817,812066,513130,22,selfish,0.40695350111613926,0.6575406558310646
82623,414,304,3,16817,812066,513130,23,selfish,0.48118290718005213,0.8724169820757659
82624,414,304,3,16817,812066,513130,24,selfish,0.374574104616583,0.2644684178935338
82625,414,304,3,16817,812066,513130,25,selfish,0.24910077408879922,0.0740506909235342
82626,414,304,3,16817,812066,513130,26,selfish,0.37306084039804455,0.6685533377231363
82627,414,304,3,16817,812066,513130,27,selfish,0.23502446492033346,0.8412278218227668
82628,414,304,3,16817,812066,513130,28,selfish,0.46735987405507795,0.4490193613680579
82629,414,304,3,16817,812066,513130,29,selfish,0.4254780634063304,0.3902926703286282
82630,414,304,3,16817,812066,513130,30,selfish,0.45916734840135454,0.03513170402908268
82631,414,304,3,16817,812066,513130,31,selfish,0.2891057953668816,0.1735962563276981
82632,414,304,3,16817,812066,513130,32,selfish,0.290781194688447,0.03357639171156972
82633,414,304,3,16817,812066,513130,33,selfish,0.3335074782156572,0.9597623152593413
82634,414,304,3,16817,812066,513130,34,selfish,0.38711466702591024,0.8056972682021022
82635,414,304,3,16817,812066,513130,35,selfish,0.28014459066643843,0.9877632981223282
82636,414,304,3,16817,812066,513130,36,selfish,0.38079337682061976,0.45557467046476235
82637,414,304,3,16817,812066,513130,37,selfish,0.20272162590385137,0.38971808799174296
82638,414,304,3,16817,812066,513130,38,selfish,0.2756006569767811,0.7280924221206786
82639,414,304,3,16817,812066,513130,39,selfish,0.2742603019544729,0.6276872776483855
82640,414,304,3,16817,812066,513130,40,selfish,0.34907300853119677,0.8217325904643304
82641,414,304,3,16817,812066,513130,41,selfish,0.24453204583334467,0.40648927218473074
82642,414,304,3,16817,812066,513130,42,selfish,0.4180242222277739,0.9102649153836322
82643,414,304,3,16817,812066,513130,43,selfish,0.21150627132844235,0.09046113724587919
82644,414,304,3,16817,812066,513130,44,selfish,0.4111459000628487,0.9617278206607525
82645,414,304,3,16817,812066,513130,45,selfish,0.43041313116612245,0.48414460690890065
82646,414,304,3,16817,812066,513130,46,selfish,0.26674164972758313,0.411830908505978
82647,414,304,3,16817,812066,513130,47,selfish,0.3318811038084572,0.055141006095091406
82648,414,304,3,16817,812066,513130,48,selfish,0.28238003920159627,0.003396401436464788
82649,414,304,3,16817,812066,513130,49,selfish,0.33275339541340276,0.5086099683126909
82650,414,304,3,16817,812066,513130,50,selfish,0.26920759658847127,0.13036314768224666
82651,414,304,3,16817,812066,513130,51,selfish,0.23172066072582076,0.3537316378583197
82652,414,304,3,16817,812066,513130,52,selfish,0.3069699896249869,0.31057902817905353
82653,414,304,3,16817,812066,513130,53,selfish,0.4732926525566622,0.8568531414868558
82654,414,304,3,16817,812066,513130,54,selfish,0.37861150273373145,0.7238498411578241
82655,414,304,3,16817,812066,513130,55,selfish,0.20949273853963526,0.4163680185490293
82656,414,304,3,16817,812066,513130,56,selfish,0.38228115093745973,0.2489783529714545
82657,414,304,3,16817,812066,513130,57,selfish,0.35087254625918984,0.020092603437259323
82658,414,304,3,16817,812066,513130,58,selfish,0.48321186802376404,0.47508249856185386
82659,414,304,3,16817,812066,513130,59,selfish,0.37581378768416435,0.1990138804663873
82660,414,304,3,16817,812066,513130,60,selfish,0.478996219124287,0.9654963587924934
82661,414,304,3,16817,812066,513130,61,selfish,0.32242510300237004,0.159119533783117
82662,414,304,3,16817,812066,513130,62,selfish,0.27217933484977785,0.6392707411826253
82663,414,304,3,16817,812066,513130,63,selfish,0.24524110795624346,0.16918155705955884
82664,414,304,3,16817,812066,513130,64,selfish,0.44236249272300754,0.4375705298261468
82665,414,304,3,16817,812066,513130,65,selfish,0.40753104456247186,0.47265016707877
82666,414,304,3,16817,812066,513130,66,selfish,0.3046169562826503,0.04837633299561235
82667,414,304,3,16817,812066,513130,67,selfish,0.4167484197090523,0.9419961675777987
82668,414,304,3,16817,812066,513130,68,selfish,0.46917983590262413,0.2133329929563803
82669,414,304,3,16817,812066,513130,69,selfish,0.41258617901370664,0.3258961642006066
82670,414,304,3,16817,812066,513130,70,selfish,0.4146077157697117,0.18677633618953407
82671,414,304,3,16817,812066,513130,71,selfish,0.3180995321800906,0.6856278067394718
82672,414,304,3,16817,812066,513130,72,selfish,0.3114608335388543,0.3028922184410059
