config_id,P_ij,B_ij,Dbar_plus_ij,revenue_share_mean,stale_block_rate_mean,n_rounds,n_success,n_status_success,system_config_id,validator_count,node_degree,bandwidth,block_creation_interval,max_block_size,attacker_config_id,attack_strategy,attacker_hash_power,tie_breaking_parameter
30114,0.545,1.6582278481012658,2.0091743119266057,0.35849603174603173,0.0056065476190476195,200,79,109,302,336,6,7.1,647922,7842665,14,lead_stubborn,0.4312459512484686,0.5424263205795637
30126,0.34,1.7872340425531914,2.0,0.18819389382547277,0.004919955366271155,200,47,68,302,336,6,7.1,647922,7842665,26,lead_stubborn,0.2702561230694959,0.837478784452857
29932,0.56,1.9125,2.0089285714285716,0.3623690476190477,0.005122341269841267,200,80,112,300,931,7,125.0,763920,5881002,32,lead_stubborn,0.4495856593533723,0.6338235473212548
30119,0.66,1.776470588235294,2.0,0.3929345238095238,0.005768392857142855,200,85,132,302,336,6,7.1,647922,7842665,19,lead_stubborn,0.4954733651280948,0.0419355939468332
30139,0.66,1.8631578947368421,2.015151515151515,0.42720634920634915,0.005907321428571425,200,95,132,302,336,6,7.1,647922,7842665,39,lead_stubborn,0.4790241755215713,0.6177321915239017
30172,0.385,1.9433962264150944,2.0,0.2063131868131868,0.0052522557997558,200,53,77,302,336,6,7.1,647922,7842665,72,lead_stubborn,0.3156406422303758,0.3774553900605352
30253,0.46,1.6290322580645162,2.0,0.2692063492063492,0.005440535714285713,200,62,92,303,336,6,10.2,647922,7842665,53,lead_stubborn,0.366882515038515,0.2362061315455737
30175,0.355,1.7551020408163265,2.0140845070422535,0.19139141414141417,0.004587215423465423,200,49,71,302,336,6,7.1,647922,7842665,75,lead_stubborn,0.2525545317138812,0.4401811270174162
30288,0.6,1.8674698795180722,2.0,0.37651984126984134,0.005415651709401706,200,83,120,303,336,6,10.2,647922,7842665,88,lead_stubborn,0.4229568538429628,0.8766829270547112
30291,0.555,1.8170731707317074,2.0,0.3459144327894328,0.005331845238095237,200,82,111,303,336,6,10.2,647922,7842665,91,lead_stubborn,0.3969614753991711,0.3291381696463736
30270,0.585,1.974025974025974,2.0085470085470085,0.3378055555555556,0.005590892857142856,200,77,117,303,336,6,10.2,647922,7842665,70,lead_stubborn,0.4344347691369841,0.0048962068848224
3023,0.605,1.8472222222222223,2.024793388429752,0.303311507936508,0.006429563492063489,200,72,121,31,842,2,5.0,1031839,587281,23,lead_stubborn,0.3494898166749496,0.4302371480503864
30335,0.62,1.9213483146067416,2.0,0.39223717948717957,0.005450906593406594,200,89,124,304,336,6,14.6,647922,7842665,35,lead_stubborn,0.444752781116749,0.3583252290098091
30298,0.285,1.8372093023255813,2.0,0.1195923382173382,0.004046066513895463,200,43,57,303,336,6,10.2,647922,7842665,98,lead_stubborn,0.21729239263723,0.8840829656528192
30315,0.375,2.0,2.013333333333333,0.20869047619047612,0.0043788335275835285,200,54,75,304,336,6,14.6,647922,7842665,15,lead_stubborn,0.28091147618982,0.9551352008768642
30395,0.57,1.972972972972973,2.026315789473684,0.3100238095238096,0.004670797258297258,200,74,114,304,336,6,14.6,647922,7842665,95,lead_stubborn,0.3751229337419657,0.1974510188067169
30417,0.61,1.7875,2.0081967213114753,0.3578522727272727,0.005362247474747473,200,80,122,305,336,6,20.9,647922,7842665,17,lead_stubborn,0.4372556438030128,0.9067257327686692
3033,0.405,1.4528301886792452,2.0246913580246915,0.19376785714285716,0.006030892857142855,200,53,81,31,842,2,5.0,1031839,587281,33,lead_stubborn,0.2594311744995365,0.5379384620687854
3045,0.505,1.459016393442623,2.0,0.22787500000000002,0.005834289321789317,200,61,101,31,842,2,5.0,1031839,587281,45,lead_stubborn,0.2747520561924723,0.7307587255425585
30471,0.445,1.6507936507936507,2.0,0.22195670995671002,0.004943585164835165,200,63,89,305,336,6,20.9,647922,7842665,71,lead_stubborn,0.3239323376009491,0.868936778850477
30455,0.43,1.8387096774193548,2.011627906976744,0.20944480519480518,0.004991586950985927,200,62,86,305,336,6,20.9,647922,7842665,55,lead_stubborn,0.3277016708096898,0.5663965080474668
30473,0.34,1.7551020408163265,2.0,0.17934765928515925,0.004304051989676988,200,49,68,305,336,6,20.9,647922,7842665,73,lead_stubborn,0.2631399047202775,0.494072025933513
30540,0.4,1.6444444444444444,2.0,0.17957142857142855,0.004458372322122322,200,45,80,306,336,6,29.9,647922,7842665,40,lead_stubborn,0.2501126952506121,0.6454895199876196
30547,0.595,1.9156626506024097,2.0,0.38196230158730166,0.005054603174603176,200,83,119,306,336,6,29.9,647922,7842665,47,lead_stubborn,0.4071129309119736,0.103198652756049
30554,0.48,1.6923076923076923,2.0104166666666665,0.22516865079365078,0.004842460872460872,200,52,96,306,336,6,29.9,647922,7842665,54,lead_stubborn,0.3585232711576509,0.4092237628104323
30607,0.67,1.6597938144329898,2.0,0.4195178571428573,0.005618273809523807,200,97,134,307,336,6,42.7,647922,7842665,7,lead_stubborn,0.4657787213448116,0.0151426399118454
30670,0.605,1.9540229885057472,2.0,0.39093055555555556,0.005050200216450217,200,87,121,307,336,6,42.7,647922,7842665,70,lead_stubborn,0.4344347691369841,0.0048962068848224
30693,0.33,1.7317073170731707,2.015151515151515,0.15118885281385278,0.004106016622266624,200,41,66,307,336,6,42.7,647922,7842665,93,lead_stubborn,0.2779592827386458,0.3345825728904498
30658,0.505,1.8833333333333333,2.00990099009901,0.2539713064713065,0.004313882783882786,200,60,101,307,336,6,42.7,647922,7842665,58,lead_stubborn,0.3409275648695138,0.932574439505853
30656,0.645,1.9540229885057472,2.007751937984496,0.39935119047619055,0.005478095238095238,200,87,129,307,336,6,42.7,647922,7842665,56,lead_stubborn,0.4768512858671266,0.1447302436856452
30766,0.58,1.9102564102564104,2.0172413793103448,0.35418055555555555,0.005423869047619049,200,78,116,308,336,6,61.0,647922,7842665,66,lead_stubborn,0.4409284566649496,0.3941260031346912
30761,0.455,1.8888888888888888,2.0,0.21716071428571426,0.004561823795324938,200,54,91,308,336,6,61.0,647922,7842665,61,lead_stubborn,0.3070497535774244,0.9179940122389904
30827,0.62,1.8,2.0161290322580645,0.40592261904761906,0.005456210317460318,200,85,124,309,336,6,87.4,647922,7842665,27,lead_stubborn,0.4590052735626949,0.5951250624738255
30840,0.275,2.032258064516129,2.0,0.11539601370851373,0.0040412382756132735,200,31,55,309,336,6,87.4,647922,7842665,40,lead_stubborn,0.2501126952506121,0.6454895199876196
30842,0.375,2.0408163265306123,2.013333333333333,0.17508806471306468,0.0039681894031894024,200,49,75,309,336,6,87.4,647922,7842665,42,lead_stubborn,0.2544637386172081,0.3417299389831262
30863,0.665,1.7731958762886597,2.0,0.4528392857142858,0.005497380952380947,200,97,133,309,336,6,87.4,647922,7842665,63,lead_stubborn,0.4714045721788255,0.7667985672256883
30929,0.47,1.7575757575757576,2.0106382978723403,0.23869678932178937,0.004190125013875013,200,66,94,310,336,6,125.0,647922,7842665,29,lead_stubborn,0.2901917465581629,0.3137113417077046
30954,0.455,1.901639344262295,2.021978021978022,0.2682516788766789,0.005033452380952378,200,61,91,310,336,6,125.0,647922,7842665,54,lead_stubborn,0.3585232711576509,0.4092237628104323
30980,0.36,1.8958333333333333,2.013888888888889,0.1834487734487735,0.004454110750360749,200,48,72,310,336,6,125.0,647922,7842665,80,lead_stubborn,0.2816906079992455,0.4111680330999803
3089,0.345,1.4150943396226414,2.0,0.1710616883116883,0.005685239898989896,200,53,69,31,842,2,5.0,1031839,587281,89,lead_stubborn,0.2129379249701362,0.6944582199785999
3094,0.445,1.619047619047619,2.0,0.22650595238095236,0.00578095418470418,200,63,89,31,842,2,5.0,1031839,587281,94,lead_stubborn,0.2857700497959219,0.1163714164083326
31006,0.64,1.6875,2.0,0.43127182539682535,0.006824940476190473,200,96,128,311,704,3,5.0,1000261,7536640,6,lead_stubborn,0.4911132375299709,0.252577974178488
31156,0.625,1.7934782608695652,2.008,0.3989702380952382,0.005995600649350646,200,92,125,312,704,3,7.1,1000261,7536640,56,lead_stubborn,0.4768512858671266,0.1447302436856452
3112,0.66,1.5757575757575757,2.007575757575758,0.28217261904761903,0.0060682738095238055,200,66,132,32,842,2,7.1,1031839,587281,12,lead_stubborn,0.3985108847427614,0.9637929216712549
31083,0.21,1.6923076923076923,2.0,0.08308466451848806,0.0044864777705954165,200,26,42,311,704,3,5.0,1000261,7536640,83,lead_stubborn,0.2028601193675408,0.7764128459904844
31189,0.21,1.4705882352941178,2.0,0.10472222222222222,0.0048886286565570465,200,34,42,312,704,3,7.1,1000261,7536640,89,lead_stubborn,0.2129379249701362,0.6944582199785999
31198,0.235,1.5517241379310345,2.0,0.11606168831168832,0.004454284572702092,200,29,47,312,704,3,7.1,1000261,7536640,98,lead_stubborn,0.21729239263723,0.8840829656528192
31249,0.35,1.5333333333333334,2.0,0.16841323953823956,0.005192052669552667,200,45,70,313,704,3,10.2,1000261,7536640,49,lead_stubborn,0.3008118292997498,0.7565167136190543
31261,0.405,1.6,2.0,0.23043854756354762,0.005140050366300366,200,60,81,313,704,3,10.2,1000261,7536640,61,lead_stubborn,0.3070497535774244,0.9179940122389904
31293,0.365,1.6071428571428572,2.0,0.21416804029304026,0.004934075040456618,200,56,73,313,704,3,10.2,1000261,7536640,93,lead_stubborn,0.2779592827386458,0.3345825728904498
31309,0.265,1.5675675675675675,2.0,0.10718456053750172,0.003930345595881588,200,37,53,314,704,3,14.6,1000261,7536640,9,lead_stubborn,0.2331676534838964,0.9471927912224244
31336,0.485,1.7818181818181817,2.0,0.24550992063492066,0.00472655303030303,200,55,97,314,704,3,14.6,1000261,7536640,36,lead_stubborn,0.3461077870164497,0.600169191961039
31335,0.665,1.9090909090909092,2.0,0.4125885642135642,0.005249543650793648,200,88,133,314,704,3,14.6,1000261,7536640,35,lead_stubborn,0.444752781116749,0.3583252290098091
3135,0.71,1.5595238095238095,2.007042253521127,0.37895833333333334,0.006772023809523808,200,84,142,32,842,2,7.1,1031839,587281,35,lead_stubborn,0.444752781116749,0.3583252290098091
31358,0.48,1.8666666666666667,2.0104166666666665,0.2493103008103008,0.004731555389055389,200,60,96,314,704,3,14.6,1000261,7536640,58,lead_stubborn,0.3409275648695138,0.932574439505853
31363,0.625,1.783132530120482,2.008,0.38247390109890106,0.005577976190476187,200,83,125,314,704,3,14.6,1000261,7536640,63,lead_stubborn,0.4714045721788255,0.7667985672256883
31400,0.56,1.7391304347826086,2.0,0.3332997835497835,0.0054319678932178905,200,69,112,314,704,3,14.6,1000261,7536640,100,lead_stubborn,0.4158727914731683,0.6511808318464773
31439,0.7,1.6938775510204083,2.0,0.4240676406926407,0.005297380952380951,200,98,140,315,704,3,20.9,1000261,7536640,39,lead_stubborn,0.4790241755215713,0.6177321915239017
31402,0.395,1.709090909090909,2.0,0.20762232620320856,0.004801180714710127,200,55,79,315,704,3,20.9,1000261,7536640,2,lead_stubborn,0.2959114945914544,0.9228509849216918
31450,0.47,1.8135593220338984,2.021276595744681,0.25190422077922076,0.004851342407592407,200,59,94,315,704,3,20.9,1000261,7536640,50,lead_stubborn,0.3349244931377773,0.5073741801149648
31440,0.325,1.9069767441860466,2.0153846153846153,0.1684282661782662,0.004320002358752356,200,43,65,315,704,3,20.9,1000261,7536640,40,lead_stubborn,0.2501126952506121,0.6454895199876196
3148,0.36,1.25,2.0,0.18548827561327563,0.005267042402042398,200,56,72,32,842,2,7.1,1031839,587281,48,lead_stubborn,0.2114807290736435,0.0244607249130057
31492,0.47,1.984375,2.021276595744681,0.25681168831168827,0.004596809163059162,200,64,94,315,704,3,20.9,1000261,7536640,92,lead_stubborn,0.3544902343139808,0.0312541994926666
31538,0.465,1.9464285714285714,2.0,0.2538789682539683,0.005062932206682204,200,56,93,316,704,3,29.9,1000261,7536640,38,lead_stubborn,0.3509947337216052,0.8424701912520188
3147,0.575,1.55,2.008695652173913,0.28361706349206345,0.00648160714285714,200,60,115,32,842,2,7.1,1031839,587281,47,lead_stubborn,0.4071129309119736,0.103198652756049
31560,0.32,1.5681818181818181,2.0,0.15909595959595962,0.0049785411299227075,200,44,64,316,704,3,29.9,1000261,7536640,60,lead_stubborn,0.2892063661005389,0.2123889347471068
31562,0.475,1.8703703703703705,2.0210526315789474,0.24524025974025981,0.0050408537296037295,200,54,95,316,704,3,29.9,1000261,7536640,62,lead_stubborn,0.3350709844137344,0.6247506884808997
31619,0.645,1.8297872340425532,2.0155038759689923,0.4046791125541126,0.005507027417027413,200,94,129,317,704,3,42.7,1000261,7536640,19,lead_stubborn,0.4954733651280948,0.0419355939468332
31586,0.6,1.7710843373493976,2.0,0.37999512987012984,0.005819603174603172,200,83,120,316,704,3,29.9,1000261,7536640,86,lead_stubborn,0.4461023732799478,0.2773058726188811
31628,0.565,1.9076923076923078,2.0088495575221237,0.3165297619047619,0.005244684343434343,200,65,113,317,704,3,42.7,1000261,7536640,28,lead_stubborn,0.4304538627565802,0.2618674911675315
31645,0.43,1.7413793103448276,2.0,0.21776892551892554,0.004503633311133309,200,58,86,317,704,3,42.7,1000261,7536640,45,lead_stubborn,0.2747520561924723,0.7307587255425585
31660,0.355,1.75,2.0140845070422535,0.1767747668997669,0.004604404415029414,200,48,71,317,704,3,42.7,1000261,7536640,60,lead_stubborn,0.2892063661005389,0.2123889347471068
31646,0.54,1.7866666666666666,2.009259259259259,0.33055375180375185,0.00582375541125541,200,75,108,317,704,3,42.7,1000261,7536640,46,lead_stubborn,0.4184444837622084,0.6687474950133617
31746,0.56,1.8333333333333333,2.0,0.33251154401154404,0.00505244769119769,200,72,112,318,704,3,61.0,1000261,7536640,46,lead_stubborn,0.4184444837622084,0.6687474950133617
31675,0.335,1.675,2.0,0.14185992151123733,0.004370694115825693,200,40,67,317,704,3,42.7,1000261,7536640,75,lead_stubborn,0.2525545317138812,0.4401811270174162
31705,0.68,1.901098901098901,2.0,0.418045634920635,0.005660357142857139,200,91,136,318,704,3,61.0,1000261,7536640,5,lead_stubborn,0.4995762557070848,0.3625281920046287
31709,0.295,1.6341463414634145,2.0,0.13787139249639252,0.004299420301920301,200,41,59,318,704,3,61.0,1000261,7536640,9,lead_stubborn,0.2331676534838964,0.9471927912224244
31899,0.425,1.7333333333333334,2.011764705882353,0.2505528499278499,0.005301349206349202,200,60,85,319,704,3,87.4,1000261,7536640,99,lead_stubborn,0.3227365905845993,0.0746241892293311
31750,0.44,1.836734693877551,2.0113636363636362,0.23569444444444446,0.004714384920634921,200,49,88,318,704,3,61.0,1000261,7536640,50,lead_stubborn,0.3349244931377773,0.5073741801149648
31755,0.39,1.8245614035087718,2.0,0.2049565295815296,0.004802285353535352,200,57,78,318,704,3,61.0,1000261,7536640,55,lead_stubborn,0.3277016708096898,0.5663965080474668
31835,0.6,1.7714285714285714,2.0,0.3508511904761904,0.005331805555555553,200,70,120,319,704,3,87.4,1000261,7536640,35,lead_stubborn,0.444752781116749,0.3583252290098091
31902,0.43,1.7454545454545454,2.0,0.21067460317460315,0.004187735361044187,200,55,86,320,704,3,125.0,1000261,7536640,2,lead_stubborn,0.2959114945914544,0.9228509849216918
31909,0.3,1.673913043478261,2.0,0.14747154234654236,0.0042983341658341615,200,46,60,320,704,3,125.0,1000261,7536640,9,lead_stubborn,0.2331676534838964,0.9471927912224244
31901,0.545,1.7096774193548387,2.0,0.2871807359307359,0.005033235930735932,200,62,109,320,704,3,125.0,1000261,7536640,1,lead_stubborn,0.3857676334163057,0.2047082508361712
31935,0.625,1.5662650602409638,2.0,0.37623809523809526,0.005332123015873016,200,83,125,320,704,3,125.0,1000261,7536640,35,lead_stubborn,0.444752781116749,0.3583252290098091
31989,0.255,1.7419354838709677,2.0,0.11131807775557774,0.0037605535559212034,200,31,51,320,704,3,125.0,1000261,7536640,89,lead_stubborn,0.2129379249701362,0.6944582199785999
31938,0.485,1.7966101694915255,2.0,0.25992857142857134,0.004488194444444444,200,59,97,320,704,3,125.0,1000261,7536640,38,lead_stubborn,0.3509947337216052,0.8424701912520188
32065,0.515,2.140625,2.0194174757281553,0.2960247113997114,0.005270560966810963,200,64,103,321,726,7,5.0,451913,4586158,65,lead_stubborn,0.3439678088500045,0.0675229338756022
32090,0.44,1.7272727272727273,2.0,0.23856547619047624,0.005069107142857143,200,66,88,321,726,7,5.0,451913,4586158,90,lead_stubborn,0.3196298037016608,0.990883980492858
3218,0.35,1.48,2.0,0.1638175158175158,0.004955502275502277,200,50,70,33,842,2,10.2,1031839,587281,18,lead_stubborn,0.2312345941585266,0.3847746110331581
32138,0.48,1.8955223880597014,2.0208333333333335,0.29881168831168836,0.005330461760461757,200,67,96,322,726,7,7.1,451913,4586158,38,lead_stubborn,0.3509947337216052,0.8424701912520188
32140,0.255,1.9444444444444444,2.019607843137255,0.1199920634920635,0.004242940115440111,200,36,51,322,726,7,7.1,451913,4586158,40,lead_stubborn,0.2501126952506121,0.6454895199876196
32098,0.275,1.627906976744186,2.0,0.14025462037962036,0.004787383866133866,200,43,55,321,726,7,5.0,451913,4586158,98,lead_stubborn,0.21729239263723,0.8840829656528192
32104,0.395,1.8235294117647058,2.0,0.1849810606060606,0.004564476565101565,200,51,79,322,726,7,7.1,451913,4586158,4,lead_stubborn,0.2627648343443758,0.7190241322679278
32212,0.565,1.8289473684210527,2.017699115044248,0.3514265873015872,0.005422404401154397,200,76,113,323,726,7,10.2,451913,4586158,12,lead_stubborn,0.3985108847427614,0.9637929216712549
32230,0.22,1.5,2.0,0.08449141691641693,0.004290090104340105,200,28,44,323,726,7,10.2,451913,4586158,30,lead_stubborn,0.2039812783100412,0.857228363045134
32245,0.37,1.68,2.0,0.18495375457875454,0.004321313686313686,200,50,74,323,726,7,10.2,451913,4586158,45,lead_stubborn,0.2747520561924723,0.7307587255425585
32303,0.56,1.986842105263158,2.0,0.3485443298531534,0.005192862554112553,200,76,112,324,726,7,14.6,451913,4586158,3,lead_stubborn,0.405342196225377,0.1209354681890304
32259,0.39,1.9272727272727272,2.0,0.2113241341991342,0.004915681818181817,200,55,78,323,726,7,10.2,451913,4586158,59,lead_stubborn,0.2977847312437251,0.2895622807306851
32352,0.475,1.7941176470588236,2.0,0.27457341269841273,0.004983970612720614,200,68,95,324,726,7,14.6,451913,4586158,52,lead_stubborn,0.3898718220747056,0.4295434601453535
32468,0.53,1.7887323943661972,2.0,0.30374999999999996,0.004944981962481961,200,71,106,325,726,7,20.9,451913,4586158,68,lead_stubborn,0.3706046305857265,0.4761663270697934
32317,0.65,1.9775280898876404,2.0076923076923077,0.39230631868131866,0.005171880619380619,200,89,130,324,726,7,14.6,451913,4586158,17,lead_stubborn,0.4372556438030128,0.9067257327686692
32481,0.27,1.6842105263157894,2.0,0.12286111111111107,0.004345166153291152,200,38,54,325,726,7,20.9,451913,4586158,81,lead_stubborn,0.2269416996374781,0.4804242585572029
32489,0.32,1.6222222222222222,2.0,0.12182251082251079,0.003608105289318522,200,45,64,325,726,7,20.9,451913,4586158,89,lead_stubborn,0.2129379249701362,0.6944582199785999
32535,0.665,1.7525773195876289,2.007518796992481,0.4631726190476191,0.00560738095238095,200,97,133,326,726,7,29.9,451913,4586158,35,lead_stubborn,0.444752781116749,0.3583252290098091
32495,0.505,2.0704225352112675,2.0,0.3196785714285714,0.004967460317460318,200,71,101,325,726,7,20.9,451913,4586158,95,lead_stubborn,0.3751229337419657,0.1974510188067169
32548,0.24,1.7333333333333334,2.0,0.09494788748832868,0.004234625063404091,200,30,48,326,726,7,29.9,451913,4586158,48,lead_stubborn,0.2114807290736435,0.0244607249130057
32596,0.64,1.7804878048780488,2.0,0.37037987012987017,0.005267142857142859,200,82,128,326,726,7,29.9,451913,4586158,96,lead_stubborn,0.4626922801013836,0.4528896718855326
32524,0.635,1.8617021276595744,2.0078740157480315,0.4143052503052504,0.0056248183760683745,200,94,127,326,726,7,29.9,451913,4586158,24,lead_stubborn,0.4574864654719545,0.463400582232104
32608,0.49,1.9090909090909092,2.0,0.2937743506493507,0.005277503607503603,200,66,98,327,726,7,42.7,451913,4586158,8,lead_stubborn,0.3927810904963459,0.8167673407001561
32610,0.635,1.8409090909090908,2.0078740157480315,0.4089940476190478,0.0052285714285714244,200,88,127,327,726,7,42.7,451913,4586158,10,lead_stubborn,0.4737946714611262,0.5224738795684104
32616,0.58,1.8170731707317074,2.0,0.3674563492063493,0.005312301587301585,200,82,116,327,726,7,42.7,451913,4586158,16,lead_stubborn,0.4208942434349683,0.0948525522924531
3273,0.5,1.5211267605633803,2.02,0.26082494588744587,0.005449938831593241,200,71,100,33,842,2,10.2,1031839,587281,73,lead_stubborn,0.2631399047202775,0.494072025933513
32668,0.49,1.765625,2.010204081632653,0.28048412698412695,0.005085795454545453,200,64,98,327,726,7,42.7,451913,4586158,68,lead_stubborn,0.3706046305857265,0.4761663270697934
32652,0.605,1.9891304347826086,2.0,0.38186706349206356,0.005115716089466086,200,92,121,327,726,7,42.7,451913,4586158,52,lead_stubborn,0.3898718220747056,0.4295434601453535
32732,0.63,1.7976190476190477,2.0238095238095237,0.37883351370851365,0.005258753607503604,200,84,126,328,726,7,61.0,451913,4586158,32,lead_stubborn,0.4495856593533723,0.6338235473212548
32753,0.47,1.6612903225806452,2.0,0.29120833333333335,0.005317359168609171,200,62,94,328,726,7,61.0,451913,4586158,53,lead_stubborn,0.366882515038515,0.2362061315455737
32700,0.575,1.7721518987341771,2.008695652173913,0.3411071428571429,0.0051683928571428575,200,79,115,327,726,7,42.7,451913,4586158,100,lead_stubborn,0.4158727914731683,0.6511808318464773
32757,0.285,1.7317073170731707,2.0,0.11691598679098682,0.003983265574294985,200,41,57,328,726,7,61.0,451913,4586158,57,lead_stubborn,0.2281547978409189,0.2464978385902064
3277,0.48,1.4067796610169492,2.0,0.19517135642135647,0.004899390886890887,200,59,96,33,842,2,10.2,1031839,587281,77,lead_stubborn,0.2375482709814891,0.0892183280233827
32761,0.405,1.7741935483870968,2.0123456790123457,0.22888732101232104,0.004961325063825064,200,62,81,328,726,7,61.0,451913,4586158,61,lead_stubborn,0.3070497535774244,0.9179940122389904
32797,0.715,1.9065420560747663,2.0,0.47073809523809546,0.005260357142857143,200,107,143,328,726,7,61.0,451913,4586158,97,lead_stubborn,0.4855618445578609,0.1689982716058866
32784,0.645,1.835164835164835,2.0,0.38714880952380953,0.005144047619047617,200,91,129,328,726,7,61.0,451913,4586158,84,lead_stubborn,0.4277086989642705,0.7484720574557526
32861,0.42,1.75,2.0,0.23321764346764348,0.004503684926184925,200,60,84,329,726,7,87.4,451913,4586158,61,lead_stubborn,0.3070497535774244,0.9179940122389904
32845,0.38,1.7659574468085106,2.0,0.18122987429237425,0.004227734394228957,200,47,76,329,726,7,87.4,451913,4586158,45,lead_stubborn,0.2747520561924723,0.7307587255425585
32864,0.66,1.99,2.007575757575758,0.4432023809523809,0.00569148809523809,200,100,132,329,726,7,87.4,451913,4586158,64,lead_stubborn,0.4895135847322587,0.8096004723526141
3291,0.635,1.7435897435897436,2.0,0.3668650793650793,0.005954763708513706,200,78,127,33,842,2,10.2,1031839,587281,91,lead_stubborn,0.3969614753991711,0.3291381696463736
33017,0.65,1.8823529411764706,2.0,0.40594536019536015,0.005502754745254746,200,85,130,331,223,6,5.0,673812,3540215,17,lead_stubborn,0.4372556438030128,0.9067257327686692
33130,0.26,1.9333333333333333,2.0,0.08688888888888888,0.0033546847259637506,200,30,52,332,223,6,7.1,673812,3540215,30,lead_stubborn,0.2039812783100412,0.857228363045134
32884,0.575,1.875,2.0,0.35930296092796093,0.005277161449661447,200,80,115,329,726,7,87.4,451913,4586158,84,lead_stubborn,0.4277086989642705,0.7484720574557526
33113,0.23,1.7037037037037037,2.0,0.10327795815295815,0.004173401847335671,200,27,46,332,223,6,7.1,673812,3540215,13,lead_stubborn,0.2238256630629619,0.7912632295125752
33139,0.65,1.8695652173913044,2.0,0.40455014430014435,0.00533117243867244,200,92,130,332,223,6,7.1,673812,3540215,39,lead_stubborn,0.4790241755215713,0.6177321915239017
33210,0.61,1.7294117647058824,2.0,0.3725436507936508,0.00530017857142857,200,85,122,333,223,6,10.2,673812,3540215,10,lead_stubborn,0.4737946714611262,0.5224738795684104
32926,0.445,1.7580645161290323,2.0,0.2275813492063492,0.004120544753449165,200,62,89,330,726,7,125.0,451913,4586158,26,lead_stubborn,0.2702561230694959,0.837478784452857
33141,0.42,1.8032786885245902,2.0,0.2540974025974026,0.005385775613275609,200,61,84,332,223,6,7.1,673812,3540215,41,lead_stubborn,0.3883150820571905,0.5577479977483336
33197,0.695,1.74,2.0,0.469077380952381,0.005434345238095237,200,100,139,332,223,6,7.1,673812,3540215,97,lead_stubborn,0.4855618445578609,0.1689982716058866
32929,0.36,1.7608695652173914,2.0,0.18733083991172225,0.0045334472880061115,200,46,72,330,726,7,125.0,451913,4586158,29,lead_stubborn,0.2901917465581629,0.3137113417077046
32971,0.375,1.8518518518518519,2.013333333333333,0.19302272727272726,0.004534763284101518,200,54,75,330,726,7,125.0,451913,4586158,71,lead_stubborn,0.3239323376009491,0.868936778850477
33231,0.365,1.803921568627451,2.0,0.19316720779220772,0.004357637403446227,200,51,73,333,223,6,10.2,673812,3540215,31,lead_stubborn,0.2689147210983604,0.7842712343444325
33262,0.445,1.7450980392156863,2.0224719101123596,0.23583730158730162,0.004426408730158729,200,51,89,333,223,6,10.2,673812,3540215,62,lead_stubborn,0.3350709844137344,0.6247506884808997
33406,0.625,1.8241758241758241,2.008,0.4112857142857143,0.005487771672771673,200,91,125,335,223,6,20.9,673812,3540215,6,lead_stubborn,0.4911132375299709,0.252577974178488
33296,0.575,1.7407407407407407,2.0,0.40564285714285725,0.006004206349206348,200,81,115,333,223,6,10.2,673812,3540215,96,lead_stubborn,0.4626922801013836,0.4528896718855326
32991,0.59,2.037037037037037,2.0,0.3457824675324675,0.004600959595959596,200,81,118,330,726,7,125.0,451913,4586158,91,lead_stubborn,0.3969614753991711,0.3291381696463736
33417,0.63,1.8352941176470587,2.007936507936508,0.38789682539682546,0.004988373015873013,200,85,126,335,223,6,20.9,673812,3540215,17,lead_stubborn,0.4372556438030128,0.9067257327686692
33446,0.575,1.9210526315789473,2.008695652173913,0.3285674603174604,0.004912997835497836,200,76,115,335,223,6,20.9,673812,3540215,46,lead_stubborn,0.4184444837622084,0.6687474950133617
33432,0.625,1.8481012658227849,2.008,0.3488234126984127,0.004836626984126983,200,79,125,335,223,6,20.9,673812,3540215,32,lead_stubborn,0.4495856593533723,0.6338235473212548
33506,0.645,2.021276595744681,2.0,0.41419047619047616,0.0054576190476190445,200,94,129,336,223,6,29.9,673812,3540215,6,lead_stubborn,0.4911132375299709,0.252577974178488
33550,0.44,1.8545454545454545,2.0,0.25218384393384385,0.004982989926739925,200,55,88,336,223,6,29.9,673812,3540215,50,lead_stubborn,0.3349244931377773,0.5073741801149648
33539,0.675,1.8681318681318682,2.0074074074074075,0.4108174603174602,0.005662579365079364,200,91,135,336,223,6,29.9,673812,3540215,39,lead_stubborn,0.4790241755215713,0.6177321915239017
33560,0.395,1.6607142857142858,2.0,0.1908433302808303,0.004512120726495726,200,56,79,336,223,6,29.9,673812,3540215,60,lead_stubborn,0.2892063661005389,0.2123889347471068
33555,0.55,1.8,2.0,0.3133158369408369,0.004645541125541126,200,80,110,336,223,6,29.9,673812,3540215,55,lead_stubborn,0.3277016708096898,0.5663965080474668
33604,0.415,1.6744186046511629,2.0,0.17526984126984124,0.0039686663336663324,200,43,83,337,223,6,42.7,673812,3540215,4,lead_stubborn,0.2627648343443758,0.7190241322679278
3331,0.5,1.4516129032258065,2.0,0.21105212842712842,0.004933681457431456,200,62,100,34,842,2,14.6,1031839,587281,31,lead_stubborn,0.2689147210983604,0.7842712343444325
33596,0.595,1.9036144578313252,2.0168067226890756,0.3778264652014651,0.005510966117216117,200,83,119,336,223,6,29.9,673812,3540215,96,lead_stubborn,0.4626922801013836,0.4528896718855326
